repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
ros-planning/navigation2,4448,closed,Fix unexpected behavior of docking when already in charger,2024-06-18T12:46:15Z,2024-06-18T18:48:30Z,2024-06-18T18:48:30Z,ajtudela,
ros-planning/navigation2,4446,closed,chore: cleanup ros1 leftovers,2024-06-18T06:46:46Z,2024-06-18T15:48:48Z,2024-06-18T15:48:48Z,reinzor,
ros-planning/navigation2,4444,closed,🛠️ Bump docker/build-push-action from 5 to 6,2024-06-17T23:53:59Z,2024-06-18T15:47:36Z,2024-06-18T15:47:36Z,dependabot[bot],
ros-planning/navigation2,4442,closed,[Docking] Feature: support for not needing to set dock instances,2024-06-17T10:27:59Z,2024-06-20T15:54:59Z,2024-06-20T15:54:59Z,jcarlosgm30,
ros-planning/navigation2,4441,closed,Added RPP use_cancel_deceleration parameter,2024-06-16T07:38:26Z,2024-06-18T18:26:33Z,2024-06-18T18:26:32Z,JatinPatil2003,
ros-planning/navigation2,4440,closed,Port system tests in nav2_system_tests,2024-06-16T05:42:28Z,2024-06-20T20:42:41Z,2024-06-20T20:42:41Z,stevedanomodolor,
ros-planning/navigation2,4439,closed,test CI,2024-06-15T17:54:52Z,2024-06-15T18:03:14Z,,belem2050,
ros-planning/navigation2,4431,closed,Port Localization nav2_system_tests to new gazebo,2024-06-13T22:37:32Z,2024-06-18T17:55:59Z,2024-06-18T17:55:59Z,stevedanomodolor,
ros-planning/navigation2,4430,closed,Throttle and switch to DEBUG bt loop rate warning,2024-06-13T21:38:17Z,2024-06-14T01:15:39Z,2024-06-14T01:15:39Z,doisyg,
ros-planning/navigation2,4429,closed,Added dynamic reconfigure and export controller in docking,2024-06-13T19:30:24Z,2024-06-14T01:13:00Z,2024-06-14T01:13:00Z,ajtudela,
ros-planning/navigation2,4427,closed,Small changes,2024-06-13T07:26:50Z,2024-11-04T17:59:35Z,,xianglunkai,
ros-planning/navigation2,4426,closed,[AMCL] reduce the amount of memory used,2024-06-12T16:38:02Z,2024-06-12T20:10:35Z,2024-06-12T20:10:35Z,facontidavide,
ros-planning/navigation2,4424,closed,[nav2_costmap_2s]: free correctly the memory in the InflationLayer,2024-06-12T10:11:42Z,2024-06-12T17:43:17Z,2024-06-12T17:43:17Z,facontidavide,
ros-planning/navigation2,4423,closed,Warn if inflation_radius_ < inscribed_radius_,2024-06-12T09:22:14Z,2024-06-18T15:48:24Z,2024-06-18T15:48:24Z,tonynajjar,
ros-planning/navigation2,4422,closed,Enable reloading BT xml file with same name (backport #4209),2024-06-12T07:14:22Z,2024-06-12T19:21:08Z,2024-06-12T19:21:08Z,christophfroehlich,
ros-planning/navigation2,4421,closed,Remove Nav2 Bringup Multi-Robot Options,2024-06-12T01:47:50Z,2024-06-12T02:01:56Z,2024-06-12T02:01:56Z,SteveMacenski,
ros-planning/navigation2,4420,closed,Use topic_name for get_costmap service,2024-06-11T23:07:39Z,2024-06-11T23:49:16Z,2024-06-11T23:49:16Z,otamachan,
ros-planning/navigation2,4418,closed,Remove start clear,2024-06-11T22:51:03Z,2024-06-11T23:43:35Z,2024-06-11T23:43:35Z,SteveMacenski,
ros-planning/navigation2,4417,closed,"Upgrading simple commander to use new gazebo simulation environment, gazebo harmonic, and new relavent poses",2024-06-11T17:26:18Z,2024-06-11T18:43:49Z,2024-06-11T18:43:49Z,SteveMacenski,
ros-planning/navigation2,4416,closed,[amcl] check the recieved initialpose in the size of map,2024-06-11T15:26:33Z,2024-06-11T15:43:02Z,2024-06-11T15:43:02Z,GoesM,
ros-planning/navigation2,4413,closed,Fix: export libraries and plugins from opennav_docking,2024-06-11T09:32:50Z,2024-06-11T13:25:06Z,2024-06-11T13:25:06Z,jcarlosgm30,
ros-planning/navigation2,4411,closed,Fix error messages for `wait_for_service_timeout`,2024-06-11T07:48:58Z,2024-06-11T14:19:36Z,2024-06-11T14:19:36Z,christophfroehlich,
ros-planning/navigation2,4409,closed,Make BT nodes have configurable wait times (Backport #3960 #4178 #4203),2024-06-08T20:13:31Z,2024-06-11T17:38:36Z,2024-06-11T17:38:36Z,christophfroehlich,
ros-planning/navigation2,4408,closed,bt_service_node and bt_action_node: Don't block BT loop (backport #4214),2024-06-08T19:42:23Z,2024-06-24T17:44:57Z,2024-06-24T17:44:57Z,christophfroehlich,
ros-planning/navigation2,4407,closed,Enable reloading BT xml file with same name (backport #4209),2024-06-08T19:24:31Z,2024-06-11T14:20:00Z,2024-06-11T14:20:00Z,christophfroehlich,
ros-planning/navigation2,4406,closed,Adding Nav2 / Open Navigation Docking,2024-06-08T19:11:08Z,2024-06-11T03:49:49Z,2024-06-11T03:49:48Z,SteveMacenski,
ros-planning/navigation2,4401,closed,Migrate TB3 to nav2 minimal turtlebot repository & add the TB4 bringup option for modern gazebo,2024-06-05T21:45:53Z,2024-06-06T02:17:38Z,2024-06-06T02:17:38Z,SteveMacenski,
ros-planning/navigation2,4398,closed,Update bt_service_node.hpp debug msg,2024-06-05T14:23:20Z,2024-06-05T15:32:44Z,2024-06-05T15:32:44Z,joaobrittoneto,
ros-planning/navigation2,4397,closed,[amcl] reset laser_scan_filter before reinit ,2024-06-05T11:40:27Z,2024-06-05T16:47:19Z,2024-06-05T16:47:19Z,GoesM,
ros-planning/navigation2,4395,closed,[RPP] add is_rotating_to_heading feedback,2024-06-04T12:21:21Z,2024-06-05T16:36:20Z,2024-06-05T16:36:20Z,doisyg,
ros-planning/navigation2,4393,closed,Revamp nav2_util CMakeLists.txt to use modern idioms.,2024-06-03T19:36:28Z,2024-06-19T15:28:16Z,2024-06-19T15:28:16Z,clalancette,
ros-planning/navigation2,4392,closed,Refactor Docker and Dev Container setup using Buildkit,2024-06-03T15:40:40Z,2026-04-08T17:46:10Z,,ruffsl,
ros-planning/navigation2,4391,closed,[RotationShimController] Fix test for rotate to goal heading (#4289),2024-06-01T19:31:01Z,2024-06-03T21:15:30Z,2024-06-03T21:15:30Z,gennartan,
ros-planning/navigation2,4390,closed,Temporal min points,2024-06-01T08:38:07Z,2024-09-03T08:22:36Z,,gennartan,
ros-planning/navigation2,4389,closed,Persist bash history in devcontainer,2024-05-31T20:47:19Z,2024-06-11T09:50:13Z,,tonynajjar,
ros-planning/navigation2,4385,closed,earlier `executor_thread_.reset()` in nav2_costmap_ros ,2024-05-31T08:24:36Z,2024-05-31T15:41:14Z,2024-05-31T15:41:14Z,GoesM,
ros-planning/navigation2,4383,closed,"Offcycle Iron Sync 7: May 30, 2024",2024-05-31T00:58:56Z,2024-05-31T00:59:28Z,2024-05-31T00:59:28Z,SteveMacenski,
ros-planning/navigation2,4382,closed,"Offcycle Iron Sync 7: May 30, 2024",2024-05-31T00:53:06Z,2024-05-31T00:58:58Z,,SteveMacenski,
ros-planning/navigation2,4381,closed,Organize packages into sub directories,2024-05-30T22:49:50Z,2024-06-04T00:59:31Z,,ruffsl,
ros-planning/navigation2,4378,closed,Adding mutex lock around map resizing due to dynamic parameter changes and associated processes (backport #4373),2024-05-29T18:07:37Z,2024-05-29T18:08:37Z,2024-05-29T18:08:37Z,mergify[bot],
ros-planning/navigation2,4377,closed,Adding mutex lock around map resizing due to dynamic parameter changes and associated processes (backport #4373),2024-05-29T18:07:36Z,2024-05-29T18:08:50Z,2024-05-29T18:08:50Z,mergify[bot],
ros-planning/navigation2,4375,closed,Prevent invalid accesses on paths in path_longer_on_approach,2024-05-29T11:55:35Z,2024-05-29T16:39:33Z,2024-05-29T16:39:33Z,lss0815,
ros-planning/navigation2,4373,closed,Adding mutex lock around map resizing due to dynamic parameter changes and associated processes,2024-05-29T00:15:55Z,2024-05-29T18:06:50Z,2024-05-29T18:06:50Z,SteveMacenski,
ros-planning/navigation2,4372,closed,Fix flaky smoother test,2024-05-28T23:35:13Z,2024-05-29T03:22:44Z,2024-05-29T03:22:44Z,SteveMacenski,
ros-planning/navigation2,4371,closed,Add configure and cleanup transitions to lifecycle manager and client,2024-05-27T12:09:15Z,2024-05-28T18:10:46Z,2024-05-28T18:10:46Z,jonipol,
ros-planning/navigation2,4367,closed,Updating minor unit test value for failure,2024-05-23T23:44:52Z,2024-05-24T18:00:16Z,,SteveMacenski,
ros-planning/navigation2,4366,closed,"Iron Sync 6: May 23, 2024",2024-05-23T22:39:58Z,2024-05-23T23:34:29Z,2024-05-23T23:34:28Z,SteveMacenski,
ros-planning/navigation2,4365,closed,"Humble release 11: May 23, 2024",2024-05-23T22:31:49Z,2024-05-23T23:36:21Z,2024-05-23T23:36:21Z,SteveMacenski,
ros-planning/navigation2,4357,closed,Revamp CMake to make compilation significantly faster,2024-05-21T01:52:44Z,2024-08-21T22:59:31Z,,clalancette,
ros-planning/navigation2,4356,closed,Move projectState after getPointsInside,2024-05-20T14:08:10Z,2024-05-21T17:09:18Z,2024-05-21T17:09:18Z,BriceRenaudeau,
ros-planning/navigation2,4353,closed,Adding final pose in analytic expansion to check,2024-05-17T23:27:27Z,2024-05-23T15:21:02Z,2024-05-23T15:21:02Z,SteveMacenski,
ros-planning/navigation2,4352,closed,Add acceleration constraints in the MPPI controller,2024-05-17T18:38:28Z,2024-06-04T14:57:54Z,2024-06-04T14:57:54Z,Ayush1285,
ros-planning/navigation2,4348,closed,Remove flaky spin test that needs to be rewritten,2024-05-16T19:38:16Z,2024-05-16T21:14:28Z,2024-05-16T21:14:28Z,SteveMacenski,
ros-planning/navigation2,4346,closed,[LifecycleManagerClient] clean set_initial_pose and navigate_to_pose,2024-05-15T12:33:56Z,2024-05-15T15:51:04Z,2024-05-15T15:51:04Z,doisyg,
ros-planning/navigation2,4344,closed,Fix the bug that behavior tree plugin PathLongerOnApproach will not work while using smac planner.,2024-05-15T08:51:49Z,2024-05-15T15:48:48Z,2024-05-15T15:48:48Z,StetroF,
ros-planning/navigation2,4342,closed,[LifecycleNode] add bond_heartbeat_period,2024-05-14T19:53:20Z,2024-05-14T21:43:15Z,2024-05-14T21:43:15Z,doisyg,
ros-planning/navigation2,4332,closed,[RotationShimController] Rotate to goal heading,2024-05-11T06:35:06Z,2024-05-29T19:40:22Z,2024-05-29T19:40:22Z,gennartan,
ros-planning/navigation2,4331,closed,"[Test] dummy commit to test CI triggers, mergify ",2024-05-10T18:47:52Z,2024-05-10T18:48:17Z,,SteveMacenski,
ros-planning/navigation2,4330,closed,[Test] dummy commit to test CI triggers p2,2024-05-10T18:43:15Z,2024-05-10T19:46:28Z,,SteveMacenski,
ros-planning/navigation2,4329,closed,[Test] dummy commit to test bot and CI triggers from migration per #4328,2024-05-10T18:36:16Z,2024-05-10T18:42:23Z,,SteveMacenski,
ros-planning/navigation2,4324,closed,4320: Changed precision of calculations of the HybridNode MotionTable…,2024-05-10T07:43:55Z,2024-05-10T16:25:52Z,2024-05-10T16:25:52Z,AzaelCicero,
ros-planning/navigation2,4319,closed,Add dynamic parameter,2024-05-09T08:47:01Z,2024-05-09T15:20:31Z,2024-05-09T15:20:31Z,Huyhust13,
ros-planning/navigation2,4317,closed,"Backport to humble, Cherry-pick from 15c9be0aa5d09dd3be40bb46a66a5175464dd1a4",2024-05-08T13:31:58Z,2024-05-08T15:22:37Z,2024-05-08T15:22:37Z,Benjamin-Tan,
ros-planning/navigation2,4313,closed,complete navigation.ros.org -> docs.nav2.org migration,2024-05-07T17:36:17Z,2024-05-07T17:36:25Z,2024-05-07T17:36:25Z,SteveMacenski,
ros-planning/navigation2,4312,closed,Fix undefined symbols in `libpf_lib.so`,2024-05-07T14:45:20Z,2024-05-08T14:22:56Z,2024-05-08T14:22:56Z,Rayman,
ros-planning/navigation2,4311,closed,updating readme links to the new domain,2024-05-07T14:37:56Z,2024-05-07T15:24:04Z,2024-05-07T15:24:04Z,padhupradheep,
ros-planning/navigation2,4309,closed,Update README.md of nav2_bt_navigator,2024-05-07T12:56:17Z,2024-05-07T15:23:36Z,2024-05-07T15:23:36Z,joaobrittoneto,
ros-planning/navigation2,4305,closed,cherry-pick from main into humble to avoid UAF,2024-05-07T06:50:30Z,2024-05-07T16:05:37Z,2024-05-07T16:05:37Z,GoesM,
ros-planning/navigation2,4302,closed,Create service to get cost of a cell in the costmap,2024-05-06T20:35:10Z,2024-06-11T13:24:14Z,,tonynajjar,
ros-planning/navigation2,4301,closed,msg validation check for `/initialpose`  in `nav2_amcl`,2024-05-06T12:41:30Z,2024-05-08T15:23:30Z,2024-05-08T15:23:30Z,GoesM,
ros-planning/navigation2,4300,closed,fixes the issue when the path longer on approach decorator goes to idle state,2024-05-06T11:16:37Z,2024-05-06T17:21:16Z,2024-05-06T17:21:16Z,padhupradheep,
ros-planning/navigation2,4298,closed,Move Nav2 CI to 24.04 / Rolling,2024-05-04T22:14:31Z,2024-05-28T21:53:35Z,2024-05-28T21:53:34Z,tonynajjar,
ros-planning/navigation2,4296,closed,Fix #4268,2024-05-03T21:41:02Z,2024-05-03T22:26:57Z,2024-05-03T22:26:57Z,SteveMacenski,
ros-planning/navigation2,4295,closed,Continuation of #4284,2024-05-03T17:35:35Z,2024-05-06T22:52:19Z,2024-05-06T22:52:19Z,SteveMacenski,
ros-planning/navigation2,4293,closed,ruff rule F601 - Dictionary key literal `'use_composition'` repeated,2024-05-03T05:53:04Z,2024-05-03T16:41:44Z,2024-05-03T16:41:44Z,cclauss,
ros-planning/navigation2,4292,closed,[Test for DCObot on new org],2024-05-01T21:25:13Z,2024-05-01T21:25:30Z,,SteveMacenski,
ros-planning/navigation2,4290,closed,[RotationShimController] rotate also on short paths,2024-05-01T15:37:49Z,2024-05-02T18:39:51Z,2024-05-02T18:39:51Z,gennartan,
ros-planning/navigation2,4287,closed,nav2_waypoint_follower: Fix opencv includes,2024-04-30T21:59:06Z,2024-04-30T23:02:24Z,2024-04-30T23:02:24Z,traversaro,
ros-planning/navigation2,4285,closed,Ignore warnings in included xtensor library,2024-04-30T10:07:06Z,2024-04-30T15:40:22Z,2024-04-30T15:40:22Z,james-ward,
ros-planning/navigation2,4284,closed,[Smac Planner] Fix node index overflow for huge map,2024-04-28T17:19:28Z,2024-05-03T17:44:42Z,,doisyg,
ros-planning/navigation2,4282,closed,Add footprint clearing for static layer,2024-04-26T10:45:28Z,2024-05-03T22:02:56Z,2024-05-03T22:02:56Z,tonynajjar,
ros-planning/navigation2,4280,closed,Removing clearable layer param (unused),2024-04-26T00:05:20Z,2024-04-28T04:02:44Z,2024-04-28T04:02:44Z,SteveMacenski,
ros-planning/navigation2,4276,closed,provide message validation check API,2024-04-25T07:55:57Z,2024-04-30T15:43:42Z,2024-04-30T15:43:42Z,GoesM,
ros-planning/navigation2,4275,closed,Collision monitor: Add polygon source,2024-04-24T22:31:31Z,2024-04-29T19:55:38Z,2024-04-29T19:55:38Z,SteveMacenski,
ros-planning/navigation2,4274,closed,Make rviz use sim time with TB3 demo,2024-04-24T07:53:36Z,2024-04-24T17:08:45Z,2024-04-24T17:08:45Z,tonynajjar,
ros-planning/navigation2,4273,closed,Completing #4259,2024-04-23T00:38:13Z,2024-04-23T01:02:42Z,2024-04-23T01:02:42Z,SteveMacenski,
ros-planning/navigation2,4272,closed,[Humble] Fixing 4230,2024-04-22T22:36:07Z,2024-04-22T22:36:30Z,2024-04-22T22:36:30Z,SteveMacenski,
ros-planning/navigation2,4267,closed,map_server: update to yaml-cpp 0.8.0,2024-04-18T04:40:25Z,2024-05-20T20:40:36Z,,981213,
ros-planning/navigation2,4265,closed,Fix some warnings on GCC13/Ubuntu 24.04,2024-04-17T08:22:09Z,2024-04-24T17:05:53Z,2024-04-24T17:05:53Z,981213,
ros-planning/navigation2,4261,closed,Backport/wait for server timeout,2024-04-12T16:18:13Z,2024-04-21T21:44:54Z,2024-04-21T21:44:53Z,bektaskemal,
ros-planning/navigation2,4259,closed,changed slam launch file according to the comments for the PR #4211,2024-04-11T20:21:34Z,2024-04-23T00:36:18Z,,iOzcan1,
ros-planning/navigation2,4258,closed,Add expanding the ~/ to the full home dir of user in the path to the map yaml. ,2024-04-11T14:07:22Z,2024-04-11T21:46:03Z,2024-04-11T21:46:03Z,Wiktor-99,
ros-planning/navigation2,4257,closed,Smac Planner Optimizations; 9.1% improvement in speed,2024-04-10T22:25:20Z,2024-04-11T22:45:47Z,2024-04-11T22:45:47Z,SteveMacenski,
ros-planning/navigation2,4256,closed,Implement Critic for Velocity Deadband Hardware Constraints,2024-04-10T18:11:01Z,2024-04-12T21:04:15Z,2024-04-12T21:04:15Z,perchess,
ros-planning/navigation2,4255,closed,Set start and goal as float,2024-04-10T13:29:53Z,2024-04-12T16:47:04Z,2024-04-12T16:47:04Z,BriceRenaudeau,
ros-planning/navigation2,4254,closed,Backport #4136 to iron: Add API to gracefully cancel a controller,2024-04-10T13:15:56Z,2024-04-10T17:37:52Z,,Timple,
ros-planning/navigation2,4253,closed,Fix compiler warning ‘error_level’ may be used uninitialized,2024-04-10T12:57:39Z,2024-04-10T16:51:25Z,2024-04-10T16:51:25Z,Timple,
ros-planning/navigation2,4252,closed,5% Smac Planner CPU Improvement,2024-04-09T22:02:40Z,2024-04-10T20:40:29Z,,SteveMacenski,
ros-planning/navigation2,4246,closed,Scale cost critic's weight when dynamically updated,2024-04-08T17:08:37Z,2024-04-08T18:28:52Z,2024-04-08T18:28:52Z,pepisg,
ros-planning/navigation2,4245,closed,Implement Critic for Velocity Deadband Hardware Constraints,2024-04-06T16:16:27Z,2024-04-10T18:13:50Z,,perchess,
ros-planning/navigation2,4244,closed,Optimizations for the navfn planner in large map scenarios,2024-04-06T16:11:18Z,2026-04-08T17:45:02Z,,XinyuKhan,
ros-planning/navigation2,4241,closed,"Humble sync 10: April 4, 2024",2024-04-04T21:10:03Z,2024-04-04T21:54:02Z,2024-04-04T21:54:02Z,SteveMacenski,
ros-planning/navigation2,4240,closed,"Iron sync 5: April 4, 2024",2024-04-04T20:54:02Z,2024-04-04T21:53:58Z,2024-04-04T21:53:58Z,SteveMacenski,
ros-planning/navigation2,4239,closed,Fix merge conflict in nav2_mppi_controller README (humble),2024-04-04T19:46:11Z,2024-04-04T19:55:37Z,2024-04-04T19:55:37Z,stephanie-eng,
ros-planning/navigation2,4236,closed,Adding config file for DWB to exercise in system tests from MPPI default migration,2024-04-02T22:04:37Z,2024-04-03T00:14:15Z,2024-04-03T00:14:15Z,SteveMacenski,
ros-planning/navigation2,4234,closed,Increasing test count from timeout handling changes,2024-04-02T20:48:20Z,2024-04-02T22:10:39Z,2024-04-02T22:10:39Z,SteveMacenski,
ros-planning/navigation2,4231,closed,replace layered_costmap_->isRolling() with map_frame_ == global_frame_ in static layer,2024-04-01T11:38:20Z,2024-04-01T20:54:26Z,,alanxuefei,
ros-planning/navigation2,4229,closed,Attempt to fix Rolling 22.04 CI Until 24.04 Comes of Age,2024-03-28T21:50:49Z,2024-03-28T22:32:48Z,2024-03-28T22:32:48Z,SteveMacenski,
ros-planning/navigation2,4228,closed,nav2_controller: add loop rate log,2024-03-28T18:16:38Z,2024-03-28T18:23:29Z,2024-03-28T18:23:29Z,ARK3r,
ros-planning/navigation2,4227,closed,[collision monitor] Select the observation sources used with each polygon,2024-03-28T16:55:10Z,2024-08-29T13:21:04Z,2024-08-29T13:21:04Z,anaelle-sw,
ros-planning/navigation2,4226,closed,[Collision monitor] Dynamic radius for circle polygon,2024-03-28T10:58:51Z,2024-04-24T16:49:18Z,2024-04-24T16:49:18Z,anaelle-sw,
ros-planning/navigation2,4225,closed,Improving stability of action feedback,2024-03-28T01:11:20Z,2024-03-28T01:15:21Z,2024-03-28T01:15:21Z,SteveMacenski,
ros-planning/navigation2,4224,closed, [humble] throw Smac Planner exceptions if out of bounds,2024-03-28T00:33:08Z,2024-03-28T00:33:42Z,2024-03-28T00:33:42Z,SteveMacenski,
ros-planning/navigation2,4223,closed,allowing costmap to change with new costmap resolutions,2024-03-28T00:19:50Z,2024-03-28T00:26:25Z,2024-03-28T00:26:25Z,SteveMacenski,
ros-planning/navigation2,4222,closed,Remove AMCL dependency from RPP,2024-03-27T22:11:56Z,2024-03-27T22:15:15Z,2024-03-27T22:15:15Z,jncfa,
ros-planning/navigation2,4220,closed,Refactor plugins to use double colons for consistency,2024-03-27T11:03:23Z,2024-04-02T19:33:14Z,2024-04-02T19:33:14Z,alanxuefei,
ros-planning/navigation2,4218,closed,[WIP] Improve testability to explore velocity command generation for an Ackermann Steered Polaris,2024-03-26T07:17:04Z,2024-05-03T20:38:21Z,,aosmw,
ros-planning/navigation2,4216,closed,Add uint suffix (backport #4213),2024-03-25T18:45:44Z,2024-03-25T18:47:28Z,2024-03-25T18:47:28Z,mergify[bot],
ros-planning/navigation2,4215,closed,Add uint suffix (backport #4213),2024-03-25T18:45:42Z,2024-03-25T18:47:14Z,,mergify[bot],
ros-planning/navigation2,4214,closed,bt_service_node and bt_action_node: Don't block BT loop,2024-03-25T08:59:00Z,2024-03-27T17:57:27Z,2024-03-27T17:57:27Z,christophfroehlich,
ros-planning/navigation2,4213,closed,Add uint suffix,2024-03-24T23:10:11Z,2024-03-25T18:44:30Z,2024-03-25T18:44:30Z,MikeWrock,
ros-planning/navigation2,4212,closed,Add uint suffix,2024-03-24T22:42:35Z,2024-03-24T23:09:48Z,,MikeWrock,
ros-planning/navigation2,4211,closed,modified slam_launch file for the issue #4202,2024-03-23T21:09:20Z,2024-04-11T22:21:22Z,,iOzcan1,
ros-planning/navigation2,4210,closed,"Revert ""nav2_controller: add loop rate log""",2024-03-22T23:56:09Z,2024-03-22T23:56:27Z,2024-03-22T23:56:27Z,SteveMacenski,
ros-planning/navigation2,4209,closed,Enable reloading BT xml file with same name,2024-03-22T21:05:55Z,2024-03-25T18:45:15Z,2024-03-25T18:45:15Z,huemerj,
ros-planning/navigation2,4207,closed,[collision monitor] Transient local durability for subscription to polygon topic,2024-03-22T17:17:31Z,2024-03-27T22:54:05Z,2024-03-27T22:54:05Z,anaelle-sw,
ros-planning/navigation2,4206,closed,provide message validation check API,2024-03-22T13:32:54Z,2024-04-25T07:45:34Z,,GoesM,
ros-planning/navigation2,4205,closed,add message validation check and  usage for map message,2024-03-22T12:21:00Z,2024-03-22T13:22:29Z,,GoesM,
ros-planning/navigation2,4203,closed,fix `wait_for_service_timeout` not loaded correctly,2024-03-21T20:04:06Z,2024-03-21T20:44:39Z,2024-03-21T20:44:39Z,kaichie,
ros-planning/navigation2,4196,closed,Fix typo,2024-03-19T15:19:55Z,2024-03-19T16:00:11Z,2024-03-19T16:00:11Z,tonynajjar,
ros-planning/navigation2,4193,closed,[SmacPlanner] Update footprint if changed,2024-03-18T13:49:09Z,2024-03-20T21:14:15Z,2024-03-20T21:14:15Z,BriceRenaudeau,
ros-planning/navigation2,4191,closed,Move lines for pre-computation to outside a loop,2024-03-18T08:50:48Z,2024-03-19T13:11:29Z,2024-03-19T13:11:29Z,Mygao,
ros-planning/navigation2,4189,closed,fix wrong initial value for pop_z,2024-03-18T05:09:37Z,2024-03-18T06:23:16Z,,Mygao,
ros-planning/navigation2,4188,closed,fix typos in description messages,2024-03-18T03:59:11Z,2024-03-18T11:44:40Z,2024-03-18T11:44:40Z,Mygao,
ros-planning/navigation2,4184,closed,Fixing a typo in Smac Heuristic,2024-03-15T18:07:29Z,2024-03-15T18:25:57Z,2024-03-15T18:25:57Z,SteveMacenski,
ros-planning/navigation2,4182,closed,AMCL: Set an initial guess by service call,2024-03-15T00:52:08Z,2024-03-18T12:41:28Z,2024-03-18T12:41:28Z,amock,
ros-planning/navigation2,4181,closed,Nacho/cleanup get transform util,2024-03-14T17:52:22Z,2024-04-02T19:34:14Z,2024-04-02T19:34:14Z,nachovizzo,
ros-planning/navigation2,4180,closed,replace throw-error with error-log to avoid UAF mentioned in #4175,2024-03-14T16:30:57Z,2024-03-14T17:05:08Z,2024-03-14T17:05:08Z,GoesM,
ros-planning/navigation2,4178,closed,chore(nav2_behavior_tree): log actual wait period in bt_action_node timeout error message,2024-03-13T08:44:09Z,2024-03-13T18:38:05Z,2024-03-13T18:38:04Z,bi0ha2ard,
ros-planning/navigation2,4176,closed,Completely shutdown `inital_pose_sub_` in `nav2_amcl` to avoid UAF,2024-03-11T20:13:54Z,2024-03-11T23:08:28Z,2024-03-11T23:08:28Z,GoesM,
ros-planning/navigation2,4174,closed,45% performance improvement in MPPI,2024-03-08T23:57:03Z,2024-03-27T18:24:49Z,2024-03-27T18:24:49Z,SteveMacenski,
ros-planning/navigation2,4171,closed,nav2_controller: add loop rate log,2024-03-08T01:56:09Z,2024-03-08T18:25:26Z,2024-03-08T18:25:26Z,ARK3r,
ros-planning/navigation2,4170,closed,Update default recommendation from Obstacles to Cost critic in MPPI,2024-03-07T22:12:08Z,2024-03-07T22:12:34Z,2024-03-07T22:12:34Z,SteveMacenski,
ros-planning/navigation2,4165,closed,Fix BT.CPP import,2024-03-05T08:51:17Z,2024-03-05T18:28:09Z,2024-03-05T18:28:09Z,tonynajjar,
ros-planning/navigation2,4162,closed,bug fix (backport #4160),2024-03-01T17:25:27Z,2024-03-01T17:27:14Z,2024-03-01T17:27:14Z,mergify[bot],
ros-planning/navigation2,4161,closed,bug fix (backport #4160),2024-03-01T17:25:26Z,2024-03-01T17:27:17Z,2024-03-01T17:27:17Z,mergify[bot],
ros-planning/navigation2,4160,closed,bug fix,2024-03-01T05:56:29Z,2024-03-01T17:24:31Z,2024-03-01T17:24:31Z,Chortine,
ros-planning/navigation2,4159,closed,bug fix,2024-03-01T03:31:09Z,2024-03-01T05:54:01Z,,Chortine,
ros-planning/navigation2,4158,closed,Updating stereolabs logo,2024-02-29T17:08:44Z,2024-02-29T17:08:54Z,2024-02-29T17:08:53Z,SteveMacenski,
ros-planning/navigation2,4152,closed,Prevent a possible segmentation fault (#4141) (backport #4147),2024-02-27T21:14:02Z,2024-02-27T21:18:36Z,,mergify[bot],
ros-planning/navigation2,4151,closed,Prevent a possible segmentation fault (#4141) (backport #4147),2024-02-27T21:13:26Z,2024-02-27T21:18:28Z,,mergify[bot],
ros-planning/navigation2,4148,closed,Stop planner if the goal is cancelled,2024-02-26T16:41:47Z,2024-03-01T17:46:59Z,2024-03-01T17:46:59Z,bektaskemal,
ros-planning/navigation2,4147,closed,Prevent a possible segmentation fault (#4141),2024-02-26T13:51:03Z,2024-02-27T21:10:48Z,2024-02-27T21:10:48Z,jonipol,
ros-planning/navigation2,4144,closed,Adding Nvidia as Gold Sponsor!,2024-02-24T18:28:18Z,2024-02-24T18:28:36Z,2024-02-24T18:28:36Z,SteveMacenski,
ros-planning/navigation2,4143,closed,Fix goal handle was not freed correctly (backport #4137),2024-02-23T16:57:09Z,2024-02-23T16:58:34Z,2024-02-23T16:58:34Z,mergify[bot],
ros-planning/navigation2,4142,closed,Fix goal handle was not freed correctly (backport #4137),2024-02-23T16:57:08Z,2024-02-23T16:58:32Z,2024-02-23T16:58:32Z,mergify[bot],
ros-planning/navigation2,4140,closed,RPP Dexory tweaks,2024-02-23T16:12:36Z,2024-03-15T18:40:52Z,2024-03-15T18:40:52Z,doisyg,
ros-planning/navigation2,4137,closed,Fix goal handle was not freed correctly,2024-02-23T05:37:37Z,2024-02-23T16:55:37Z,2024-02-23T16:55:37Z,iceuw,
ros-planning/navigation2,4136,closed,Add API to gracefully cancel a controller,2024-02-22T14:16:45Z,2024-03-29T18:39:25Z,2024-03-29T18:39:25Z,Rayman,
ros-planning/navigation2,4134,closed,test_graceful_controller: fix compile error for comparison of integer…,2024-02-22T08:03:27Z,2024-02-22T18:08:10Z,,xianglunkai,
ros-planning/navigation2,4133,closed,fix compile error for comparison of integer expressions of different signedness,2024-02-22T08:00:45Z,2024-02-22T08:01:00Z,,xianglunkai,
ros-planning/navigation2,4131,closed,Fix compilation with clang,2024-02-21T09:43:01Z,2024-02-21T16:59:36Z,2024-02-21T16:59:36Z,Rayman,
