repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes,avg_file_changes,median_file_changes
UniversalRobots/Universal_Robots_ROS2_Driver,d4197ffbac57229281ed33595674446c47a005cf,2023-05-09T06:02:29Z,Switched out a deprecated header to avoid buildfarm warnings.,,fmauch,1.0,1.0,2.0,2.0,2.0
UniversalRobots/Universal_Robots_ROS2_Driver,cc5d13f63a1df09b40a036c8e55ef6bfc1a422b9,2023-05-11T11:30:29Z,Remove ur_bringup package (#666),"We've added deprecation notices for this quite a while ago. With Iron around
the corner it is time to actually remove the package.",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,e27cb90b0dfa32f693584dadba41d0d532f6c3bc,2023-05-10T07:45:23Z,Introduce hand back control service (#528),"Add hand back control service to enable return of urcap and mixed ROS/Teach Pendant programming

Co-authored-by: Felix Exner (fexner) <felix_mauch@web.de>",livanov93,54.0,0.0,54.0,13.5,9.5
UniversalRobots/Universal_Robots_ROS2_Driver,b7328c7a920cbcb5ef36583baa7faad3a2ef8f0d,2023-04-21T12:56:15Z,Apply suggestions from code review,,destogl,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,be9bc9a5b2d40ed714aee739e7659ca3649614a0,2023-04-21T12:54:46Z,Update defintion of test goals to new version.,,destogl,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,f6ad753ff348f9c677fbf66a831a954ccf7b4d1f,2023-04-26T06:26:00Z,Bump actions/checkout from 1 to 3,"Bumps [actions/checkout](https://github.com/actions/checkout) from 1 to 3.
- [Release notes](https://github.com/actions/checkout/releases)
- [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md)
- [Commits](https://github.com/actions/checkout/compare/v1...v3)

---
updated-dependencies:
- dependency-name: actions/checkout
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,f9c5aaca3c960ec7603100133d3551498e15b64c,2023-04-26T06:26:01Z,Bump actions/upload-artifact from 1 to 3,"Bumps [actions/upload-artifact](https://github.com/actions/upload-artifact) from 1 to 3.
- [Release notes](https://github.com/actions/upload-artifact/releases)
- [Commits](https://github.com/actions/upload-artifact/compare/v1...v3)

---
updated-dependencies:
- dependency-name: actions/upload-artifact
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,e45e34e17536647f29352dee15c678e1a1ed0bab,2023-04-26T06:25:58Z,Bump ros-tooling/setup-ros from 0.3 to 0.6,"Bumps [ros-tooling/setup-ros](https://github.com/ros-tooling/setup-ros) from 0.3 to 0.6.
- [Release notes](https://github.com/ros-tooling/setup-ros/releases)
- [Commits](https://github.com/ros-tooling/setup-ros/compare/v0.3...v0.6)

---
updated-dependencies:
- dependency-name: ros-tooling/setup-ros
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,f9082b04f43d63129ed4939c21b97aa2be503198,2023-04-26T06:25:56Z,Bump ros-tooling/action-ros-ci from 0.2 to 0.3,"Bumps [ros-tooling/action-ros-ci](https://github.com/ros-tooling/action-ros-ci) from 0.2 to 0.3.
- [Release notes](https://github.com/ros-tooling/action-ros-ci/releases)
- [Commits](https://github.com/ros-tooling/action-ros-ci/compare/v0.2...v0.3)

---
updated-dependencies:
- dependency-name: ros-tooling/action-ros-ci
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,7c2022dc69b7ab456fa36b44374176e95f891719,2023-05-01T07:10:45Z,Bump actions/setup-python from 2 to 4,"Bumps [actions/setup-python](https://github.com/actions/setup-python) from 2 to 4.
- [Release notes](https://github.com/actions/setup-python/releases)
- [Commits](https://github.com/actions/setup-python/compare/v2...v4)

---
updated-dependencies:
- dependency-name: actions/setup-python
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,fd09ee9c400387814016e2b4c665230e1dc33572,2023-05-08T07:29:30Z,Small fix in wording in README.md,,destogl,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,cef5f3c066effab524fe2e7aeacc49b122f7d6e3,2023-04-25T14:22:59Z,Wait longer for controllers to load and activate,,RobertWilbrandt,5.0,2.0,7.0,7.0,7.0
UniversalRobots/Universal_Robots_ROS2_Driver,e7c77e4c85c2d365961c4653abb81b5f861332df,2023-04-26T06:26:03Z,Bump pre-commit/action from 2.0.3 to 3.0.0,"Bumps [pre-commit/action](https://github.com/pre-commit/action) from 2.0.3 to 3.0.0.
- [Release notes](https://github.com/pre-commit/action/releases)
- [Commits](https://github.com/pre-commit/action/compare/v2.0.3...v3.0.0)

---
updated-dependencies:
- dependency-name: pre-commit/action
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,725389ec159c3590e409f9a966bf19bbb2fba250,2023-04-25T09:31:33Z,Perform pre-commit updates in CI,,RobertWilbrandt,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,5285910c8333a17ee8bbdf83d33421db7c0fec24,2023-04-24T07:26:17Z,Add dependabot for updating CI actions,,RobertWilbrandt,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,5e3c464685bbc6e6aa60d0bfc303591c2d4b99fa,2023-04-26T06:18:47Z,Define default maximum accelerations for MoveIt (#645),,RobertWilbrandt,21.0,10.0,31.0,31.0,31.0
UniversalRobots/Universal_Robots_ROS2_Driver,9088cde2cdc42036d7599859a2e38c7fc0fb6860,2023-04-25T12:38:03Z,Fix flaky tests (#641),"* Move robot startup into test's setUp function

* Robustify robot startup",fmauch,14.0,4.0,18.0,18.0,18.0
UniversalRobots/Universal_Robots_ROS2_Driver,d6b45452b35781600c70c15d7b49ddbdf93ee911,2023-04-24T11:19:51Z,Use individual workflows for main and testing on rolling (#636),"* Use individual workflows for main and testing on rolling

* Fix workflow names

* Update humble workflows to reusable ici

* Update README

* Fix referenced workflow

Co-authored-by: RobertWilbrandt <wilbrandt@fzi.de>

---------

Co-authored-by: RobertWilbrandt <wilbrandt@fzi.de>",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,d2093ae7a0df0ec3433776a04bfa28553ddefa16,2022-12-09T09:02:55Z,This commits adds additional configuration parameters needed for multiarm support.,"Additionally is cleans up the parameters parsing in the on_activate method.

Added parameters:

- trajectory_port
- script_command_port
- keep_alive_count

See Universal_Robots_ROS2_Description for more explainations

Minor comment adaptions

Code formatting

Update prefix -> tf_prefix

Update ur_bringup launchfile, as well

Until we really deprecate ur_bringup, we'll have to keep it up to date.

Update binary build dependencies

Since with recent changes we need the latest description, we should modify the dependencies files, as well.",Lennart Nachtigall,47.0,45.0,92.0,30.666666666666668,12.0
UniversalRobots/Universal_Robots_ROS2_Driver,8b164ec5ff7cce08bd093f903a810fde5f210fc3,2023-04-17T11:47:21Z,Remove source builds from CI (#627),"* Remove source builds from CI

The source builds did not really seem to be useful in the past.
They fail a lot of the times and that is mostly due to some breaks somewhere
up the dependency chain that does not really affect us.

We already have multiple mechanisms in place to detect incompatibilities early
(testing repo, semi-binary builds) so that we think we can live very well
without the source builds. In the end less day-to-day failing of pipelines
increases the awareness if a pipeline really fails for a relevant reason.

* Remove trailing br tags",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,2cca547ec1073a634cdfa73f5736a2e2215674ee,2023-04-11T11:29:17Z,Do not require building moveit2 from source,"As MoveIt2 is not a direct dependency and released upstream, we can remove it again.",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,6c5a37fa620b7278335b1019dcd92f42e5fae2cd,2023-04-06T12:37:10Z,Add timeout to execution test,,RobertWilbrandt,13.0,6.0,19.0,19.0,19.0
UniversalRobots/Universal_Robots_ROS2_Driver,8888dec4394c4ef26086131a860425e44df13fc0,2023-04-06T12:13:05Z,Improve logging for robot execution tests,,RobertWilbrandt,30.0,17.0,47.0,47.0,47.0
UniversalRobots/Universal_Robots_ROS2_Driver,be751913bf5b870214dcf9648a20fffa015e8687,2023-04-09T08:51:49Z,Fix ros2 control repos (#623),"* Use ros2_controllers humble version for humble

* Also use ros2_control as a direct dependency

Only building ros2_controllers from sources is prone to breakage due to
api changes.",RobertWilbrandt,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,78b33e11e873817debb340c01d6f50a33b1105d1,2023-04-06T12:32:02Z,Use released versions of moveit2 and ros2_controllers (#621),Both are released and functional as of the latest sync. Should fix #620.,RobertWilbrandt,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,dfa1410653ebcb57f3522491f61a4d6344425056,2023-03-16T15:57:52Z,2.3.1,,RobertWilbrandt,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,2b67956fee2b34e85002eef0417505aa1dd2ef78,2023-03-16T15:22:25Z,Release of 2.3.1,,RobertWilbrandt,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,6cbf8f789fce0e47f03e8d1a923c11bd7b24b6f1,2023-03-14T17:45:27Z,Adjust controller switching to message change,,RobertWilbrandt,1.0,1.0,2.0,2.0,2.0
UniversalRobots/Universal_Robots_ROS2_Driver,aaba83642e9e22ba318e41e11bddbf60ada9d51a,2023-03-15T08:09:08Z,Adjust scaled jtc to new publish_state interface,"Until next sync we need to build against upstream ros2_controllers, as
this is an API-breaking change",RobertWilbrandt,1.0,1.0,2.0,2.0,2.0
UniversalRobots/Universal_Robots_ROS2_Driver,262f7491589275cd3c076a0c9ca803f6759abf19,2023-03-15T08:03:43Z,moveit_servo is currently not available on rolling (#610),,RobertWilbrandt,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,5e9d442bea77f6ad6ec9a7f9af1a10f0fc57b7ed,2023-03-14T14:05:08Z,Controller spawner timeout (#608),"* Simplify controller spawner definitions

* Ignore flake8 W503 as it clashes with black and goes againts PEP8 style

* Add argument to set controller spawner timeout

* Use longer controller manager timeout in CI

The default timeout of 10s is the same as our RTDE retry timeout, which
means if RTDE does not immediately connect (which happens regularly in
CI runners) controller spawning would fail.",RobertWilbrandt,53.0,46.0,99.0,49.5,49.5
UniversalRobots/Universal_Robots_ROS2_Driver,74e16469eded54cbcdd9e6624cbaf2c161951d73,2023-03-14T09:47:26Z,Perform scheduled runs of the humble source build (#603),,RobertWilbrandt,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,f6092ee32abba3e04b8ea6c2cd896e67f9bc272e,2023-03-14T09:38:09Z,Increase timeout for first test service call to driver (#605),,RobertWilbrandt,17.0,10.0,27.0,27.0,27.0
UniversalRobots/Universal_Robots_ROS2_Driver,535827330ccf397ed0dd28aeb5c2abaa10a369db,2023-03-02T17:26:57Z,2.3.0,,stefanscherzinger,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,6e036d33b23d77d0970f79ab4b92ccc33206d580,2023-03-01T22:48:52Z,Prepare changelog for upcoming release,,stefanscherzinger,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,a3c9a1e9d6f785ace6948749ea332f4d193b42b4,2023-02-28T14:36:04Z,Fix cmake dependency on controller_manager,,RobertWilbrandt,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,f6ae95864ea2def291e73afb6dce6ab810260316,2023-02-06T10:12:17Z,Correct calibration correction launch file in doc,,RobertWilbrandt,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,c196eb49fad26261c3df1d8741cc5c9e8b618503,2023-01-17T09:46:21Z,Added services to set tool voltage and zero force torque sensor (#466),Added launch arguments for reverse ip and script command interface port.,urmahp,122.0,24.0,146.0,29.2,26.0
UniversalRobots/Universal_Robots_ROS2_Driver,43c751519e35042636ccdd2449f987dfeaf24922,2022-12-05T12:42:19Z,Fix comment in test file,,fmauch,2.0,1.0,3.0,3.0,3.0
UniversalRobots/Universal_Robots_ROS2_Driver,74ba15abd0533f6d443c8a248f104e728b797bed,2022-11-24T00:30:31Z,move ament-lint to pre-commit completely,"We had the ament-lint things in there twice which would have to be maintained twice.
Since we are running pre-commit in the CI anyway, we can easily drop the extra
ci step.",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,45a1414a4366fafd8caa3b387b974845b3f4a769,2022-11-08T14:30:07Z,Fix capitalization of docstring,,fmauch,2.0,2.0,4.0,4.0,4.0
UniversalRobots/Universal_Robots_ROS2_Driver,208119633b62c5b53b1be7e7061d00db2bb7a74c,2022-11-08T14:29:57Z,Ignore pydocstyle D401,IMHO this is not applicable to all docstrings.,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,1a19e199b0824ae5e290aa9c7a5e318a823d247b,2022-06-28T05:50:15Z,Update versions of style checkers,"clang-format-10 isn't available on newer distros, same goes for pep257.",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,71cec3109998c7d25b889719b3a533cc354de17f,2022-12-05T08:12:53Z,Default path to ur_client_library urscript (#316),"* Change default path for urscript for headless mode.

* Replace urscript path also in newer ur_robot_driver launchfile

* Remove ros_control.urscript

Co-authored-by: Felix Exner <exner@fzi.de>",livanov93,2.0,2.0,4.0,2.0,2.0
UniversalRobots/Universal_Robots_ROS2_Driver,a28dd99b6d6034ef8e7c7930427a0679ec02baca,2022-11-28T11:03:18Z,Clean up & improve execution tests (#512),"* Clean up execution test files

* Start ursim as part of the execution tests

* Dont use custom dockerursim for humble and rolling execution tests

* Clean up test implementations

* pep257 fixes

* Perform rolling and humble execution tests as part of normal pipelines

* Increase admissable timeouts as the CI needs to pull ursim first

* Add more debug messages during tests

* Wait until robot is in POWER_OFF mode before trying to power it on

* Fix error introduced in last commit

* Add additional cmake option to enable integration tests

* Increase timeout for robot tests

* Add CMake comment describing the execution test integration

* Run source tests on pull request

This is only here for testing the test setup! Remove before merging

* call resend_robot_program twice

This seems to be necessary, as otherwise the robot hangs after bootup.
The first program execution (that gets automatically started at driver
startup because of the headless_mode) gets paused, since it is sent while
the robotis not yet switched on. To mitigate this, we send the robot program
again after switching on the robot, but this seems to stop the robot program.
Sending it again seems to set it correctly to a started state.

* Increase timeouts for dashboard_client tests

Otherwise they can fail, since in parallel we pull and start the docker
container.

Co-authored-by: Felix Exner <exner@fzi.de>",RobertWilbrandt,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,d7743035a1c1e0814b288f033d623c89216cc92d,2022-11-23T15:34:34Z,Update and thin down README (#494),"Avoid duplication between README and package doc.

* Updated documentation about fake_hardware and MoveIt!
* Remove trailing WS
* [documentation] do not suggest -r for rosdep install
* Added note about tool0_controller to docs.
* Add additional part about calibration to toplevel README.
* Added note about sourcing ROS in build instructions",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,60c0509bfe5ab1ab0725b28e257d61d3ef9d4595,2022-11-23T14:31:38Z,Adapt ci for humble branch (#544),"* Add mergify backport rule for humble

* Update branch references for Humble in main README

* Update build badges to reference scheduled builds

We do the same for foxy and galactic which do not live on the main branch.

* Remove humble builds on main branch except for the schedules

* Do not build ros2_controllers from upstream workspace anymore

With the latest ros2_controllers release this is no longer required.",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,6dc5d4d478ed4f273c1394e55875900e8d1eeaba,2022-10-17T19:31:32Z,ur_robot_driver: Controller_stopper fix deprecation warning,Use `activate_controllers` instead of `start_controllers`.,fmauch,1.0,1.0,2.0,2.0,2.0
UniversalRobots/Universal_Robots_ROS2_Driver,ebb9e578ab46068d44a122a4ff7a93c8eaccdb1a,2022-11-02T07:09:16Z,Fix tool voltage setup (#526),"* Move BEGIN_REPLACE inside of header

* Change default value of tool_voltage

Keeping this at 0 requires users to explicitly set it to non-zero. This way
we won't accitentally destroy hardware that cannot handle 24V.",fmauch,1.0,1.0,2.0,2.0,2.0
UniversalRobots/Universal_Robots_ROS2_Driver,a76041d466c16890f14dc9136521fa677792bbdd,2022-10-31T13:18:56Z,Added dependency to socat (#527),This is needed for the tool forwarding.,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,01cd1ee47e1913a04557718e23034521caefeaa4,2022-10-24T08:39:52Z,Add a note in the tool_comm doc about a URCap conflict (#524),"* Add a note in the tool_comm doc about a URCap conflict

* Update ur_robot_driver/doc/setup_tool_communication.rst

Co-authored-by: Mads Holm Peters <79145214+urmahp@users.noreply.github.com>

* Fix formatting and one spelling mistake

Co-authored-by: Mads Holm Peters <79145214+urmahp@users.noreply.github.com>",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,72c91fd65bc101c0d9eec0bb182ee5895b885092,2022-10-11T07:33:46Z,add kinematics_interface and control_msgs to semi-src workspace,"With the new admittance_controller this is necessary, since we have
ros2_control and ros2_controllers already in the repos file",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,bcdcf9496cf61190e98e6a0fd7f35b5a4d220878,2022-10-10T08:29:04Z,Fixes launchfile references (#490),The filename with the dual type ending was wrong.,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,63b8e14c1ad32516d7ec6db08cb5b7cc64ee09b4,2022-10-07T10:23:35Z,2.2.4,,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,3839d825541c9c3255ede8e6d81cc0a3bebab416,2022-10-07T10:22:57Z,Prepare changelog for upcoming release,,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,6c52828f6dcb4e736952d0fae5fd99522835ab4a,2022-09-22T10:09:21Z,Fix selecting the right controller given fake_hw,This was falsely introduced earlier. This is a working version.,fmauch,2.0,1.0,3.0,3.0,3.0
UniversalRobots/Universal_Robots_ROS2_Driver,5bba061c5b061cd8452f47c2787b2b5b3df50472,2022-10-07T06:06:52Z,Turn of cache in workflows,"This seems to cause more problems (e.g. when it comes to upstream
workspace changes) than the benefits are from that. The majority of the
workflow run time seems to come from installing the dependencies and not
from building the workspaces themselves.",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,3c2204e82301a6ea817193ca84b53d59c9e07142,2022-10-05T19:49:59Z,Added ros2_controllers version,,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,65ac3679004fb0a622b00d334fa57056607dd23f,2022-10-05T06:48:10Z,Adapt jtc controller params to new param api,,fmauch,2.0,2.0,4.0,4.0,4.0
UniversalRobots/Universal_Robots_ROS2_Driver,fabfb3fd63674f0665ba34f8f0780ff9f6e3a9ba,2022-09-27T04:47:23Z,Remove pinning ros2_control to specific branch (#483),Co-authored-by: Mads Holm Peters <79145214+urmahp@users.noreply.github.com>,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,03a497a14d54c4fce026ddb01522fb4d01f6f092,2022-09-26T14:13:39Z,Update to CodeCov v3 (#484),Enable code cov again,urrsk,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,d47cbef01edb8f3622a8d8670a81c549e9c53b53,2022-09-26T09:22:16Z,Remove the custom ursim docker files (#478),This has been migrated inside the docs and is not needed anymore.,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,13cb815ff3bc264fe0c5e40c7993284b94eba63b,2022-09-26T08:46:54Z,Remove duplicated update_rate parameter (#479),,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,f580ae73edc67b10ce89ff72d30f70269935e39d,2022-08-15T19:02:18Z,add ur_moveit.launch.py parameter to use working controller when using fake hardware (#464),add script parameter to use correct controller when using fake hardware,adverley,13.0,0.0,13.0,13.0,13.0
UniversalRobots/Universal_Robots_ROS2_Driver,83d02950ada227948f29b74661c7f940e3988642,2022-07-27T09:29:50Z,2.2.3,,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,ee59595e473be622860726782600a9dc218befb3,2022-07-27T09:29:09Z,Prepare changelog for upcoming release,,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,8e894e0a2b464660524080d45ac5dd3b2643de4d,2022-07-27T07:48:08Z,Adapt ros control api (#448),"* scaled jtc: Use get_interface_name instead of get_name

* Migrate from stopped controllers to inactive controllers

stopped controllers has been depreated upstream",fmauch,5.0,5.0,10.0,3.3333333333333335,4.0
UniversalRobots/Universal_Robots_ROS2_Driver,25550ec085b90e59c769f20621685db646c5bd9d,2022-07-19T08:34:01Z,2.2.2,,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,d39bda22006ec21ecb83171ef2b06f4d5b18c0fe,2022-07-19T08:30:46Z,Prepare changelog for upcoming release,,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,d4f0fe9d6158cf79ace600c01af2306f37e411d0,2022-07-18T14:55:22Z,Adapted to JTC interpolation method feature (#439),,fmauch,4.0,1.0,5.0,5.0,5.0
UniversalRobots/Universal_Robots_ROS2_Driver,fe88fb0f47193a40a555384bfa3f61c655e7778f,2022-07-05T09:35:47Z,Made sure all past maintainers are listed as authors (#429),,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,181902dc5e0119ef95a90db651501eebc810d31e,2022-06-28T08:04:01Z,Silence a compilation warning (#425),"Since setting the receive timeout takes the time_buffer as an argument
this raises a ""may be used uninitialized"" warning. Setting this to 0
explicitly should prevent that.",fmauch,1.0,1.0,2.0,2.0,2.0
UniversalRobots/Universal_Robots_ROS2_Driver,bc714fdbb47067d3b4f8d0d67dcd96468408d48b,2022-06-28T08:02:19Z,Doc: Fix IP address in usage->ursim section (#422),,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,530a8dfa28139bbab654334fb5542b465dfac0a8,2022-06-27T06:41:16Z,2.2.1,,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,c2a8e322bbb0477ae326bbf923ffbca34f45d300,2022-06-27T06:40:14Z,Update changelog for upcoming release,,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,6d13661ee3f83b80bc253ef5b63284b730c402b8,2022-06-22T07:44:24Z,Use ros2_controllers sources (#412),"* Use ros2_controllers sources

ros-controls/ros2_controllers#360 already fixed a bug related to
parameter handling in forward controllers. Until next sync we have to
use the source repo for error-free controller startup.

* Use ros2_controllers sources for execution tests",RobertWilbrandt,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,17507cb03a310b36b138a70e965779c5f53b522c,2022-06-22T07:36:41Z,Update README badges (#402),"* README badges: Replace markdown table with HTML table

This should be much more maintainable than this very, very overlong markdown lines.

* Fixed all badge branch references

For distros living on their own branches we cannot do scheduled source builds ATM,
as the action will always pull the code version from which it was started.
Since GH Actions only allow scheduling workflows on the main branch, we'll
have to take that route.

For all other builds we want to reference the ones from the main branch, as
those include pushes to main and scheduled builds.

For distros living on their own branches the event=schedule branch does not
include pushes on the distro branches, but in my opinion this is an acceptable
downside as we are mainly interested in whether something breaks over time.

Signed-off-by: Felix Exner <exner@fzi.de>",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,3723d8a88ed086cfbadf83c60f2cfaa458a7023b,2022-06-22T07:35:39Z,Add mergify rules for backporting (#410),,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,76bf09753d5784d43910e3c59463d568cc459b9f,2022-06-22T07:34:55Z,Remove non-required dependency from CMakeLists (#414),,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,2f95c127ae709c300b42eb71b1c3ff03e29f9322,2022-06-21T11:11:34Z,Fixed controller name for force_torque_sensor_broadcaster (#411),,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,a525207ed73bcb15be832ca93c94c179669ee13d,2022-06-20T12:32:44Z,2.2.0,,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,91b91e17ce05dc9e647c062140ef50e3407afe83,2022-06-20T12:29:00Z,"Reset version of ur_calibration, as well",,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,452259723eccf923f527ebd1f2677513ee884906,2022-06-20T11:55:53Z,Updated changelog for upcoming release,,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,162a90c82b0b7c8a8cde9224cc285355922d4393,2022-05-03T12:01:12Z,Updated package maintainers (#360),"* Updated package maintainers
* Corrected tag order according to schema while at it.
* Updated Denis mail addresses",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,4aa23319ff3349f15d9a4dc35273ae5060a6ef98,2022-06-20T11:02:05Z,Rework bringup (#403),"* Copy all bringup files to ur_robot_driver
* Update documentation to use launchfiles from ur_robot_driver
* Add deprecation warnings for ur_bringup
* Add `ur` metapackage
* Added deprecation warning to toplevel README
* Added meta package to CI checks",fmauch,47.0,7.0,54.0,5.4,6.0
UniversalRobots/Universal_Robots_ROS2_Driver,a293a8050d5b210a38e7856c50741aa89f62f413,2022-06-20T06:43:27Z,Fix force_torque_sensor_broadcaster config (#405),,RobertWilbrandt,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,d0a04882c2dc9a48902b5fdb6cc7e2da8c8e3ba9,2022-06-13T16:05:06Z,Remove Foxy upstream not-released file (#396),"since scheduled builds run on the default branch, this has to be adapted.
The file got removed on the foxy branch which is checked out by this job.",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,ba619372300c2bef5afb0a508aad931a74568d63,2022-06-13T15:35:57Z,Humble CI (#398),"* Create CI workflows for humble

* Add humble badges

* DUMP start splitting up execution tests

* Clean up execution testing and run on binary builds

* Add execution test badges",RobertWilbrandt,0.0,0.0,0.0,0.0,0.0
