repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
UniversalRobots/Universal_Robots_ROS2_Driver,899,closed,Add UR30 support,2023-12-22T12:22:07Z,2023-12-22T13:41:18Z,2023-12-22T13:41:18Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,896,closed,Update JTC API,2023-12-19T21:38:01Z,2023-12-27T10:27:03Z,2023-12-27T10:27:03Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,895,closed,Bump actions/upload-artifact from 3 to 4,2023-12-18T06:55:12Z,2024-01-23T18:20:59Z,2024-01-23T18:20:59Z,dependabot[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,894,closed,Auto-update pre-commit hooks,2023-12-17T05:27:49Z,2024-01-24T15:05:12Z,2024-01-24T15:05:12Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,892,closed,Bump actions/setup-python from 4 to 5,2023-12-11T06:18:10Z,2024-01-24T15:05:51Z,2024-01-24T15:05:51Z,dependabot[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,891,closed,Prerelease/2.3.5,2023-12-06T18:50:55Z,2023-12-06T22:01:58Z,2023-12-06T22:01:58Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,890,closed,Add a requirement section to the readme,2023-12-06T14:51:57Z,2023-12-08T13:06:44Z,2023-12-08T13:06:44Z,urrsk,
UniversalRobots/Universal_Robots_ROS2_Driver,888,closed,Renamed normalize_joint_error_ to joints_angle_wraparound_ (backport #876),2023-11-30T14:08:12Z,2023-12-04T15:29:06Z,2023-12-04T15:29:06Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,887,closed,Prerelease/2.4.2,2023-11-23T12:34:20Z,2023-11-23T15:31:21Z,2023-11-23T15:31:21Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,886,closed,moveit_servo package executabe name has changed (backport #854),2023-11-19T23:14:13Z,2023-11-23T06:17:01Z,2023-11-23T06:17:01Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,885,closed,Move installation instructions to subpage (backport #870),2023-11-16T12:49:14Z,2023-11-23T06:17:46Z,2023-11-23T06:17:46Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,884,closed,Move installation instructions to subpage (backport #870),2023-11-16T12:49:11Z,2024-04-16T11:55:17Z,2024-04-16T11:55:17Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,883,closed,Added option and implementation for setting speedscaling factor via topic,2023-11-16T08:57:27Z,2025-11-13T11:36:47Z,,firesurfer,
UniversalRobots/Universal_Robots_ROS2_Driver,882,closed,Attempt to fix the goal time violated issue,2023-11-16T08:50:18Z,2024-05-22T13:31:28Z,2024-05-22T13:31:28Z,firesurfer,
UniversalRobots/Universal_Robots_ROS2_Driver,881,closed,Do not build iron in rolling PRs,2023-11-15T18:43:29Z,2023-11-16T12:31:07Z,2023-11-16T12:31:07Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,880,closed,Attempt to fix goal time tolerance issue,2023-11-15T14:35:57Z,2023-11-16T08:49:05Z,,firesurfer,
UniversalRobots/Universal_Robots_ROS2_Driver,879,closed,Add backward_ros to driver (backport #872),2023-11-15T08:29:27Z,2023-11-15T10:06:24Z,2023-11-15T10:06:24Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,878,closed,Add backward_ros to driver (backport #872),2023-11-15T08:29:23Z,2023-11-15T09:09:49Z,2023-11-15T09:09:49Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,877,closed,Add control description and ros2_control tag to driver.,2023-11-15T05:37:17Z,2023-12-20T10:33:21Z,2023-12-20T10:33:21Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,876,closed,Renamed normalize_joint_error_ to joints_angle_wraparound_,2023-11-14T14:42:48Z,2023-11-21T15:03:03Z,2023-11-21T15:03:03Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,875,closed,Use iron branches for ros2_control,2023-11-14T12:46:23Z,2023-11-15T08:31:36Z,2023-11-15T08:31:36Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,874,closed,Use ros2_control repos from iron branch for building iron,2023-11-14T12:42:06Z,2024-02-20T15:23:41Z,2024-02-20T15:23:41Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,873,closed,Auto-update pre-commit hooks,2023-11-12T05:27:33Z,2023-11-14T10:46:24Z,2023-11-14T10:46:24Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,872,closed,Add backward_ros to driver,2023-11-09T14:01:13Z,2023-11-15T08:27:53Z,2023-11-15T08:27:53Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,871,closed,ScaledJTC - Added support for setting speedscaling factor via topic,2023-11-08T09:39:31Z,2023-11-16T08:57:38Z,,firesurfer,
UniversalRobots/Universal_Robots_ROS2_Driver,870,closed,Move installation instructions to subpage,2023-10-30T15:43:57Z,2023-11-16T12:48:08Z,2023-11-16T12:48:08Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,868,closed,Simplify tests (backport #849),2023-10-30T07:11:31Z,2024-04-17T06:57:38Z,2024-04-17T06:57:38Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,867,closed,Simplify tests (backport #849),2023-10-30T07:11:28Z,2024-04-17T06:57:22Z,2024-04-17T06:57:22Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,865,closed,Auto-update pre-commit hooks,2023-10-29T05:27:17Z,2023-11-06T10:27:00Z,2023-11-06T10:27:00Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,859,closed,Remove noisy controller log message (backport #852),2023-10-23T11:46:02Z,2023-10-23T14:17:18Z,2023-10-23T14:17:18Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,858,closed,Remove noisy controller log message (backport #852),2023-10-23T11:45:30Z,2023-10-23T14:17:49Z,2023-10-23T14:17:49Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,857,closed,Auto-update pre-commit hooks,2023-10-22T05:27:27Z,2023-10-23T07:36:09Z,2023-10-23T07:36:09Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,856,closed,Publish controller flange frame,2023-10-20T11:26:26Z,2024-09-20T11:24:21Z,,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,854,closed,moveit_servo package executabe name has changed,2023-10-19T11:59:31Z,2023-10-25T04:56:31Z,2023-10-25T04:56:31Z,fdurchdewald,
UniversalRobots/Universal_Robots_ROS2_Driver,853,closed,remove use_mock_hardware from moveit launchfile ,2023-10-19T11:28:37Z,2024-06-13T07:34:30Z,,fdurchdewald,
UniversalRobots/Universal_Robots_ROS2_Driver,852,closed,Remove noisy controller log message,2023-10-19T09:41:37Z,2023-10-23T11:44:44Z,2023-10-23T11:44:44Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,850,closed,Add test reports,2023-10-18T07:37:18Z,2025-02-17T11:18:08Z,,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,849,closed,Simplify tests,2023-10-17T12:47:48Z,2023-10-30T07:10:09Z,2023-10-30T07:10:09Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,848,closed,Port configuration  (backport #835),2023-10-17T08:39:14Z,2023-10-18T09:56:44Z,2023-10-18T09:56:44Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,847,closed,Port configuration  (backport #835),2023-10-17T08:39:10Z,2023-10-27T12:48:09Z,2023-10-27T12:48:08Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,846,closed,Update link to MoveIt! documentation (backport #831),2023-10-17T08:37:09Z,2023-10-18T09:55:58Z,2023-10-18T09:55:58Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,845,closed,Update link to MoveIt! documentation (backport #831),2023-10-17T08:37:07Z,2023-10-18T09:56:09Z,2023-10-18T09:56:09Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,837,closed,Do not start urscipt_interface when using mock hardware,2023-10-10T04:49:41Z,2023-10-12T07:57:04Z,2023-10-12T07:57:04Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,835,closed,Port configuration ,2023-10-09T12:13:32Z,2023-10-17T08:38:09Z,2023-10-17T08:38:09Z,fdurchdewald,
UniversalRobots/Universal_Robots_ROS2_Driver,834,closed,Auto-update pre-commit hooks,2023-10-08T05:27:20Z,2023-10-09T07:11:27Z,2023-10-09T07:11:27Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,831,closed,Update link to MoveIt! documentation,2023-09-29T21:54:56Z,2023-10-12T07:58:07Z,2023-10-12T07:58:07Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,821,closed,Auto-update pre-commit hooks,2023-09-24T05:27:19Z,2023-09-25T09:14:39Z,2023-09-25T09:14:39Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,820,closed,Prerelease/2.2.9,2023-09-22T12:58:20Z,2023-10-09T06:58:14Z,2023-10-09T06:58:14Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,816,closed,Prerelease/2.3.4,2023-09-21T04:08:48Z,2023-09-21T06:06:20Z,2023-09-21T06:06:20Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,815,closed,Prerelease/2.4.1,2023-09-21T04:01:47Z,2023-09-21T06:08:26Z,2023-09-21T06:08:26Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,813,closed,Added a test that sjtc correctly aborts on violation of constraints (backport #810),2023-09-20T17:40:03Z,2023-09-20T19:02:23Z,2023-09-20T19:02:23Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,811,closed,Added a test that sjtc correctly aborts on violation of constraints,2023-09-20T11:05:28Z,2023-09-22T07:23:59Z,2023-09-22T07:23:59Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,810,closed,Fix sjtc to correctly aborts on violation of constraints ,2023-09-20T09:29:18Z,2023-09-20T17:38:25Z,2023-09-20T17:38:25Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,809,closed,Clarify robot startup in README (backport #790),2023-09-19T08:53:03Z,2023-09-20T17:03:07Z,2023-09-20T17:03:07Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,808,closed,Clarify robot startup in README (backport #790),2023-09-19T08:53:00Z,2024-04-16T11:38:54Z,,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,807,closed,"CI: Add labels from backports to target PR, not the original PR",2023-09-19T05:09:15Z,2023-09-19T08:51:20Z,2023-09-19T08:51:20Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,806,closed,Added support for UR20 (backport #797),2023-09-19T04:58:15Z,2023-09-19T05:26:26Z,2023-09-19T05:26:26Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,805,closed,Added support for UR20 (backport #797),2023-09-19T04:57:12Z,2023-09-19T05:27:04Z,2023-09-19T05:27:04Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,804,closed,Updated to ros2_controllers JTC API,2023-09-18T14:10:26Z,2023-09-20T09:49:27Z,,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,803,closed,Auto-update pre-commit hooks,2023-09-17T05:27:31Z,2023-09-19T05:10:33Z,2023-09-19T05:10:33Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,802,closed,Use humble branch from Universal_Robots_ROS2_Description,2023-09-15T11:52:41Z,2023-09-18T06:51:01Z,2023-09-18T06:51:01Z,urmahp,
UniversalRobots/Universal_Robots_ROS2_Driver,798,closed,Bump actions/checkout from 3 to 4,2023-09-11T06:12:12Z,2023-09-11T06:39:08Z,2023-09-11T06:39:08Z,dependabot[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,797,closed,Added support for UR20,2023-09-10T16:49:07Z,2023-09-19T04:56:18Z,2023-09-19T04:56:18Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,795,closed,Auto-update pre-commit hooks,2023-09-10T05:27:07Z,2023-09-11T06:39:32Z,2023-09-11T06:39:32Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,790,closed,Clarify robot startup in README,2023-09-01T07:06:07Z,2023-09-19T08:51:47Z,2023-09-19T08:51:47Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,785,open,Added arguments to test launch,2023-08-28T12:35:06Z,,,urmahp,
UniversalRobots/Universal_Robots_ROS2_Driver,784,closed,Prerelease/2.4.0,2023-08-28T08:48:44Z,2023-08-28T11:03:36Z,2023-08-28T11:03:36Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,782,closed,Prerelease/2.3.3,2023-08-23T14:32:02Z,2023-08-23T18:50:08Z,2023-08-23T18:50:08Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,781,closed,Prerelease/2.3.3,2023-08-23T13:24:55Z,2023-08-23T13:54:32Z,,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,780,closed,Handle api changes related to traj_external_point_ptr_ (backport #779),2023-08-23T12:52:55Z,2023-08-23T13:39:44Z,2023-08-23T13:39:44Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,779,closed,Handle api changes related to traj_external_point_ptr_,2023-08-23T09:40:51Z,2023-08-23T12:51:02Z,2023-08-23T12:51:02Z,Yadunund,
UniversalRobots/Universal_Robots_ROS2_Driver,775,closed,Add issue templates for bugs and features,2023-08-14T08:36:58Z,2023-09-11T13:38:06Z,2023-09-11T13:38:05Z,urrsk,
UniversalRobots/Universal_Robots_ROS2_Driver,774,closed,Start ursim from lib (backport #733),2023-08-09T13:23:11Z,2023-08-28T14:23:48Z,2023-08-28T14:23:48Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,768,closed,Auto-update pre-commit hooks,2023-07-30T05:26:46Z,2023-08-09T12:51:54Z,2023-08-09T12:51:54Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,764,closed,Fix set receive timeout,2023-07-27T09:50:09Z,2023-09-11T06:40:44Z,,bmdyrdal,
UniversalRobots/Universal_Robots_ROS2_Driver,760,closed,Introduced tf_prefix into log handler (backport #713),2023-07-24T09:01:20Z,2023-08-29T04:29:36Z,2023-08-29T04:29:36Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,759,closed,Introduced tf_prefix into log handler (backport #713),2023-07-24T09:01:07Z,2023-08-29T04:29:59Z,2023-08-29T04:29:59Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,757,closed,Bump ros-tooling/setup-ros from 0.6 to 0.7,2023-07-24T06:10:50Z,2023-08-29T04:30:42Z,2023-08-29T04:30:42Z,dependabot[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,756,closed,Set branch when cloning ROS2 Driver,2023-07-23T18:00:47Z,2023-07-23T22:24:08Z,,vivithemage,
UniversalRobots/Universal_Robots_ROS2_Driver,755,closed,Fix branches of upstream workspaces for semi-binary builds,2023-07-21T12:13:35Z,2023-08-28T12:11:18Z,2023-08-28T12:11:18Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,754,closed,Cleanup branched out iron branch,2023-07-21T11:59:32Z,2023-08-29T07:37:27Z,2023-08-29T07:37:27Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,753,closed,Branch out for Iron,2023-07-21T11:49:14Z,2023-08-28T14:28:33Z,2023-08-28T14:28:33Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,752,closed,Run robot driver test also with tf_prefix (backport #729),2023-07-21T11:34:33Z,2023-07-21T12:19:01Z,2023-07-21T12:19:01Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,751,closed,Run robot driver test also with tf_prefix (backport #729),2023-07-21T08:06:27Z,2023-08-09T13:04:53Z,2023-08-09T13:04:53Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,749,closed,Port execution tests to launch_pytest,2023-07-20T09:26:50Z,2023-10-19T09:49:00Z,,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,745,closed,Auto-update pre-commit hooks,2023-07-16T05:28:50Z,2023-07-17T09:29:46Z,2023-07-17T09:29:46Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,743,closed,Change install instructions to install metapackage (backport #735),2023-07-12T12:47:32Z,2023-07-13T11:20:14Z,2023-07-13T11:20:14Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,742,closed,Urscript interface (backport #721),2023-07-12T12:43:48Z,2023-07-21T12:18:13Z,2023-07-21T12:18:13Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,739,closed,Use mock_hardware and mock_sensor_commands instead of fake,2023-07-11T06:31:32Z,2023-07-13T09:39:49Z,2023-07-13T09:39:49Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,736,closed,Auto-update pre-commit hooks,2023-07-09T05:28:52Z,2023-07-11T14:03:38Z,2023-07-11T14:03:38Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,735,closed,Change install instructions to install metapackage,2023-07-07T13:09:18Z,2023-07-12T12:46:50Z,2023-07-12T12:46:50Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,733,closed,Start ursim from lib,2023-07-06T04:47:02Z,2023-08-09T13:21:52Z,2023-08-09T13:21:52Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,732,closed,Move communication setup to on_configure instead of on_activate,2023-07-05T04:45:08Z,2024-02-26T08:28:32Z,2024-02-26T08:28:32Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,730,closed,Auto-update pre-commit hooks,2023-07-02T05:28:36Z,2023-07-08T18:01:34Z,2023-07-08T18:01:34Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,729,closed,Run robot driver test also with tf_prefix,2023-06-29T09:42:29Z,2023-07-21T08:05:44Z,2023-07-21T08:05:44Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,728,closed,Prerelease/2.2.8,2023-06-26T10:17:02Z,2023-06-26T11:14:36Z,2023-06-26T11:14:36Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,727,closed,Auto-update pre-commit hooks,2023-06-25T05:29:14Z,2023-06-26T18:50:25Z,2023-06-26T18:50:25Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,725,closed,Use tf prefix properly (backport #688),2023-06-23T04:46:00Z,2023-06-23T07:07:59Z,2023-06-23T07:07:59Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,722,closed,Use SCHED_FIFO for controller_manager's main thread (backport #719),2023-06-21T06:33:05Z,2023-06-21T06:57:06Z,2023-06-21T06:57:06Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,721,closed,Urscript interface,2023-06-20T15:11:24Z,2023-07-12T12:42:41Z,2023-07-12T12:42:41Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,719,closed,Use SCHED_FIFO for controller_manager's main thread,2023-06-20T07:17:04Z,2023-06-20T22:26:25Z,2023-06-20T22:26:25Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,715,closed,Auto-update pre-commit hooks,2023-06-11T05:27:20Z,2023-06-19T05:01:49Z,2023-06-19T05:01:49Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,713,closed,Introduced tf_prefix into log handler,2023-06-09T06:16:16Z,2023-07-24T09:00:16Z,2023-07-24T09:00:16Z,firesurfer,
UniversalRobots/Universal_Robots_ROS2_Driver,710,closed,Fix SJTC from immediately returning success (#697),2023-06-05T18:59:39Z,2023-09-21T04:30:12Z,,panagelak,
UniversalRobots/Universal_Robots_ROS2_Driver,709,closed,Split build status into two views & add iron workflows,2023-06-05T07:25:45Z,2023-06-19T08:37:34Z,2023-06-19T08:37:34Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,708,closed,Use binary released packages for binary builds only.,2023-06-05T06:45:27Z,2023-06-06T06:41:14Z,2023-06-06T06:41:13Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,707,closed,Added services to set tool voltage and zero force torque sensor - galactic backport (#466),2023-06-05T02:02:53Z,2023-11-15T09:44:52Z,,srsidd,
UniversalRobots/Universal_Robots_ROS2_Driver,706,closed,Prerelease/2.2.7,2023-06-02T13:08:51Z,2023-06-02T13:21:46Z,2023-06-02T13:21:46Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,705,closed,Prerelease/2.3.2,2023-06-02T12:38:57Z,2023-06-02T12:58:34Z,2023-06-02T12:58:34Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,704,closed,Calling on_deactivate in dtr (backport #679),2023-06-02T12:32:42Z,2023-06-02T13:02:43Z,2023-06-02T13:02:43Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,703,closed,Adds full nonblocking readout support (Multiarm part 4)  - v2 (backport #673),2023-06-02T09:11:18Z,2023-06-02T09:45:49Z,2023-06-02T09:45:49Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,702,closed,added missing command interfaces into gpio controller (backport #693),2023-06-01T12:26:51Z,2023-06-02T09:12:12Z,2023-06-02T09:12:12Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,700,closed,Add documentation about multiarm support,2023-05-31T13:41:15Z,2026-04-13T11:39:39Z,,firesurfer,
UniversalRobots/Universal_Robots_ROS2_Driver,696,closed,Adding maximum retry counter in gpio controller (Multiarm part 3) - v2 (backport #672),2023-05-26T08:43:04Z,2023-06-01T12:12:25Z,2023-06-01T12:12:25Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,695,closed,Ported controllers to generate_parameters libary and added prefix for controllers (Multiarm part 2) (backport #594),2023-05-26T08:42:31Z,2023-05-28T05:36:46Z,2023-05-28T05:36:46Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,693,closed,added missing command interfaces into gpio controller,2023-05-25T08:13:31Z,2023-06-01T12:26:43Z,2023-06-01T12:26:43Z,firesurfer,
UniversalRobots/Universal_Robots_ROS2_Driver,692,closed,Removed workaround also in export_command_interfaces,2023-05-25T07:47:48Z,2023-06-01T09:46:47Z,2023-06-01T09:46:47Z,firesurfer,
UniversalRobots/Universal_Robots_ROS2_Driver,690,closed,Also build control_msgs from source for now,2023-05-24T14:57:26Z,2023-06-01T13:06:48Z,2023-06-01T13:06:48Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,689,closed,Fix typo in Contributor Guidelines section of README.md (backport #684),2023-05-24T14:47:47Z,2023-05-24T14:51:20Z,2023-05-24T14:51:20Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,688,closed,Use tf prefix properly,2023-05-24T14:25:25Z,2023-05-24T14:29:34Z,2023-05-24T14:29:34Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,685,closed,Fixed formatting,2023-05-24T12:59:14Z,2023-05-24T14:30:52Z,2023-05-24T14:30:52Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,684,closed,Fix typo in Contributor Guidelines section of README.md,2023-05-24T10:29:09Z,2023-05-24T14:47:17Z,2023-05-24T14:47:17Z,tungbq,
UniversalRobots/Universal_Robots_ROS2_Driver,682,closed,added nasty conditional compilation for compiling scaled JTC on humble,2023-05-24T06:26:48Z,2023-08-02T14:46:55Z,,firesurfer,
UniversalRobots/Universal_Robots_ROS2_Driver,681,closed,Forcing committer and author in automatic create PR workflow,2023-05-24T06:01:59Z,2023-05-24T14:45:59Z,2023-05-24T14:45:59Z,tungbq,
UniversalRobots/Universal_Robots_ROS2_Driver,679,closed,Calling on_deactivate in dtr,2023-05-24T05:57:41Z,2023-05-25T20:02:07Z,2023-05-25T20:02:07Z,firesurfer,
UniversalRobots/Universal_Robots_ROS2_Driver,675,closed,Bump dessant/issue-states from 2 to 3,2023-05-15T07:15:13Z,2023-05-15T08:19:02Z,2023-05-15T08:19:02Z,dependabot[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,673,closed,Adds full nonblocking readout support (Multiarm part 4)  - v2,2023-05-15T06:41:34Z,2023-06-02T09:10:48Z,2023-06-02T09:10:48Z,firesurfer,
UniversalRobots/Universal_Robots_ROS2_Driver,672,closed,Adding maximum retry counter in gpio controller (Multiarm part 3) - v2,2023-05-11T15:00:46Z,2023-05-17T17:25:51Z,2023-05-17T17:25:51Z,firesurfer,
UniversalRobots/Universal_Robots_ROS2_Driver,671,closed,Readme small fixes,2023-05-11T13:28:57Z,2023-06-01T13:15:02Z,2023-06-01T13:15:02Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,670,closed,Introduce hand back control service (backport #528),2023-05-10T13:28:00Z,2023-05-11T08:42:24Z,2023-05-11T08:42:24Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,668,closed,Update defintion of test goals to new version. (backport #637),2023-05-09T09:42:07Z,2023-05-11T08:16:11Z,2023-05-11T08:16:10Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,667,closed,Switched out a deprecated header to avoid buildfarm warnings.,2023-05-09T06:12:15Z,2023-05-11T11:58:57Z,2023-05-11T11:58:57Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,666,closed,Remove ur_bringup package,2023-05-08T14:54:54Z,2023-05-11T11:30:29Z,2023-05-11T11:30:29Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,664,closed,Small fix in wording in README.md,2023-05-08T07:29:38Z,2023-05-08T14:07:28Z,2023-05-08T14:07:28Z,destogl,
UniversalRobots/Universal_Robots_ROS2_Driver,661,closed,Bump actions/setup-python from 2 to 4,2023-05-01T07:10:46Z,2023-05-08T14:34:58Z,2023-05-08T14:34:58Z,dependabot[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,659,closed,Attempt to fix semi-binary build: Do not install binary version of JTC,2023-04-28T08:36:05Z,2023-04-28T09:37:33Z,,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,658,closed,Add ur_moveit.launch.py arguments to control whether the move_group node publishes robot description and robot semantic description,2023-04-28T08:03:59Z,2024-06-27T09:49:31Z,,haavarpb,
UniversalRobots/Universal_Robots_ROS2_Driver,657,closed,Add ur_moveit.launch.py arguments to control whether the move_group node publishes robot description and robot semantic description,2023-04-28T07:24:32Z,2023-04-28T07:26:12Z,,haavarpb,
UniversalRobots/Universal_Robots_ROS2_Driver,655,closed,Wait longer for controllers to load and activate (backport #648),2023-04-26T09:08:41Z,2023-04-26T15:03:54Z,2023-04-26T15:03:54Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,654,closed,Auto-update pre-commit hooks,2023-04-26T08:07:10Z,2023-05-22T10:02:55Z,2023-05-22T10:02:55Z,github-actions[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,653,closed,Bump pre-commit/action from 2.0.3 to 3.0.0,2023-04-26T06:26:04Z,2023-04-26T08:39:17Z,2023-04-26T08:39:17Z,dependabot[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,652,closed,Bump actions/upload-artifact from 1 to 3,2023-04-26T06:26:02Z,2023-05-08T14:49:40Z,2023-05-08T14:49:40Z,dependabot[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,651,closed,Bump actions/checkout from 1 to 3,2023-04-26T06:26:00Z,2023-05-09T05:51:01Z,2023-05-09T05:51:01Z,dependabot[bot],
