repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
ros-planning/navigation2,2791,closed,Updating smac smoother for unknown space,2022-01-29T01:34:21Z,2022-01-29T02:05:26Z,2022-01-29T02:05:26Z,SteveMacenski,
ros-planning/navigation2,2790,closed,FIx wrong  path segment selection in RPP and DWB,2022-01-27T15:25:26Z,2022-02-12T01:51:24Z,,sathak93,
ros-planning/navigation2,2789,closed,Feature to call controller action server to follow path,2022-01-27T13:30:12Z,2022-02-05T00:49:04Z,2022-02-05T00:49:04Z,Ekanshh,
ros-planning/navigation2,2788,closed,Add initial skeleton for LTTng tracing in navigation2,2022-01-27T11:48:10Z,2022-03-24T00:12:50Z,,vmayoral,
ros-planning/navigation2,2787,closed,adding an abstract BTNode for action cancellation,2022-01-26T17:30:24Z,2022-02-02T02:25:54Z,2022-02-02T02:25:54Z,padhupradheep,
ros-planning/navigation2,2786,closed,Bot lin pr,2022-01-26T16:54:47Z,2022-02-01T08:11:36Z,,bot-lin,
ros-planning/navigation2,2784,closed,Fixing the issue #2781: raytraceLine with same start and end point no…,2022-01-25T10:08:28Z,2022-02-10T12:35:18Z,2022-02-10T12:35:17Z,janx8r,
ros-planning/navigation2,2783,closed,[OdomSubscriber] make odom_topic param dynamic,2022-01-21T16:46:40Z,2022-01-24T12:17:10Z,,doisyg,
ros-planning/navigation2,2782,closed,[costmap2d] make robot_base_frame param dynamic,2022-01-21T16:34:46Z,2022-01-25T20:40:34Z,2022-01-25T20:40:34Z,doisyg,
ros-planning/navigation2,2780,closed,Bugfix tf lookup of goal pose in nav2_controller,2022-01-21T09:46:55Z,2022-01-21T21:50:30Z,2022-01-21T21:50:30Z,ErikOrjehag,
ros-planning/navigation2,2779,closed,Linting fix in nav2_util,2022-01-20T19:50:10Z,2022-01-20T20:46:08Z,2022-01-20T20:46:08Z,SteveMacenski,
ros-planning/navigation2,2778,closed,Fix : misspelling in smac_planner's readme,2022-01-20T06:19:00Z,2022-01-20T06:48:56Z,2022-01-20T06:48:56Z,kimsooyoung,
ros-planning/navigation2,2776,closed,Backport #2712 to foxy,2022-01-19T13:19:15Z,2022-01-19T17:41:49Z,2022-01-19T17:41:49Z,Jannkar,
ros-planning/navigation2,2774,closed,Updated primitives file to latest version,2022-01-19T03:17:07Z,2022-01-20T05:37:17Z,2022-01-20T05:37:17Z,mattbooker,
ros-planning/navigation2,2773,closed,Revert footprint based collision checking for Galactic (2766) ,2022-01-18T18:23:57Z,2022-01-18T18:46:14Z,2022-01-18T18:46:14Z,SteveMacenski,
ros-planning/navigation2,2772,closed,[CostmapLayer] Fix clearArea invert param logic,2022-01-16T13:28:51Z,2022-01-19T08:13:25Z,2022-01-19T08:13:25Z,doisyg,
ros-planning/navigation2,2765,closed,Smac planner admissible obstacle heuristic,2022-01-13T09:03:20Z,2022-01-29T01:17:06Z,2022-01-29T01:17:06Z,robotechvision,
ros-planning/navigation2,2763,closed,"docs: clarify that container images are for building, not deploying",2022-01-12T00:00:01Z,2022-01-12T00:10:35Z,2022-01-12T00:10:35Z,Aposhian,
ros-planning/navigation2,2762,closed,Simplify coverage jobs for CI,2022-01-11T06:23:49Z,2022-01-12T01:21:19Z,2022-01-12T01:21:19Z,ruffsl,
ros-planning/navigation2,2761,closed,Update colcon and install lld,2022-01-08T21:28:38Z,2022-01-08T21:28:50Z,2022-01-08T21:28:49Z,ruffsl,
ros-planning/navigation2,2760,closed,Dynamic parameter setting of costmap layers (inflation/static/voxel),2022-01-08T18:50:19Z,2022-02-17T07:21:58Z,2022-02-17T07:21:58Z,indraneelpatil,
ros-planning/navigation2,2759,closed,Adding BT_logic to the default BT Tree for patience_near_goal,2022-01-07T16:12:00Z,2022-02-04T20:21:06Z,,padhupradheep,
ros-planning/navigation2,2753,closed,Ceres smoother,2021-12-22T10:20:59Z,2022-05-10T17:54:15Z,2022-05-10T17:54:14Z,robotechvision,
ros-planning/navigation2,2750,closed,support dynamic composed bringup,2021-12-20T02:55:51Z,2022-01-26T16:35:48Z,2022-01-26T16:35:48Z,gezp,
ros-planning/navigation2,2748,closed,Galactic sync 5,2021-12-16T22:03:00Z,2021-12-16T22:29:17Z,2021-12-16T22:29:17Z,SteveMacenski,
ros-planning/navigation2,2747,closed,adding support for in-place rotations in state lattice,2021-12-16T21:24:06Z,2022-01-21T23:17:28Z,2022-01-21T23:17:28Z,SteveMacenski,
ros-planning/navigation2,2746,closed,increasing backup distance and speed,2021-12-16T21:08:17Z,2021-12-16T22:05:48Z,2021-12-16T22:05:48Z,SteveMacenski,
ros-planning/navigation2,2745,closed,allowing rviz to visualize laser scans again with rolling binaries,2021-12-16T06:11:21Z,2021-12-16T06:39:32Z,2021-12-16T06:39:32Z,SteveMacenski,
ros-planning/navigation2,2743,closed,adding dynamic parameter tests to navfn,2021-12-15T23:54:45Z,2021-12-16T00:31:40Z,2021-12-16T00:31:40Z,SteveMacenski,
ros-planning/navigation2,2741,closed, RPP max lookahead collision detection time limited by lookahead point itself,2021-12-15T19:40:22Z,2021-12-16T01:02:27Z,2021-12-16T01:02:27Z,SteveMacenski,
ros-planning/navigation2,2737,closed,Apt upgrade with new pkgs,2021-12-15T03:33:28Z,2021-12-15T03:34:00Z,2021-12-15T03:34:00Z,ruffsl,
ros-planning/navigation2,2736,closed,Backport shim controller to galactic,2021-12-14T23:15:26Z,2021-12-14T23:21:30Z,2021-12-14T23:21:30Z,SteveMacenski,
ros-planning/navigation2,2735,closed,increase general test coverage,2021-12-13T23:38:57Z,2021-12-14T02:05:08Z,2021-12-14T02:05:08Z,SteveMacenski,
ros-planning/navigation2,2734,closed,Use LLD linker,2021-12-13T01:50:50Z,2022-01-11T04:27:29Z,2022-01-11T04:27:28Z,ruffsl,
ros-planning/navigation2,2733,closed,Test PR for CI keepout system test reproduction,2021-12-10T09:44:07Z,2022-01-10T23:34:54Z,,AlexeyMerzlyakov,
ros-planning/navigation2,2731,closed,Smoother feasbility,2021-12-09T01:04:52Z,2021-12-13T23:37:30Z,2021-12-13T23:37:30Z,SteveMacenski,
ros-planning/navigation2,2727,closed,adding reversing to smoothers,2021-12-03T23:02:31Z,2021-12-06T23:02:07Z,2021-12-06T23:02:07Z,SteveMacenski,
ros-planning/navigation2,2726,closed,[RPP] Fix for minimum scaled lookahead distance when moving backward,2021-12-03T11:08:34Z,2021-12-03T18:44:25Z,2021-12-03T18:44:25Z,dpm-seasony,
ros-planning/navigation2,2724,closed,Smac anomalies fix,2021-12-03T06:54:55Z,2021-12-03T18:20:02Z,2021-12-03T18:20:02Z,robotechvision,
ros-planning/navigation2,2722,closed,add shim controller,2021-12-02T11:51:49Z,2021-12-02T19:48:25Z,,melkobrodov,
ros-planning/navigation2,2718,closed,adding shim rotation controller plugin,2021-12-01T01:45:45Z,2021-12-02T01:17:46Z,2021-12-02T01:17:46Z,SteveMacenski,
ros-planning/navigation2,2717,closed,adding backwards state update,2021-11-30T19:20:46Z,2021-11-30T22:01:46Z,2021-11-30T22:01:46Z,SteveMacenski,
ros-planning/navigation2,2715,closed,Clean .gcda files for invalidated package tests,2021-11-30T04:22:36Z,2021-12-01T00:33:53Z,2021-12-01T00:33:53Z,ruffsl,
ros-planning/navigation2,2713,closed,changing formulation of Hybrid-A* to be admissible and retune,2021-11-30T00:04:12Z,2021-12-01T19:39:22Z,2021-12-01T19:39:21Z,SteveMacenski,
ros-planning/navigation2,2712,closed,Prohibit of simultaneous usage of callbacks accessing to pf_ object,2021-11-29T13:36:41Z,2021-11-29T18:13:29Z,2021-11-29T18:13:28Z,AlexeyMerzlyakov,
ros-planning/navigation2,2708,closed,Reload Tree on Trigger (and more...),2021-11-25T12:44:05Z,2021-11-25T12:44:14Z,,guilyx,
ros-planning/navigation2,2706,closed,Version bump up colcon extensions,2021-11-25T01:36:10Z,2021-11-25T03:48:29Z,2021-11-25T03:48:28Z,ruffsl,
ros-planning/navigation2,2705,closed,Always initialize clearing endpoints in voxel layer,2021-11-24T23:29:49Z,2021-11-25T03:49:04Z,2021-11-25T03:49:04Z,m2-farzan,
ros-planning/navigation2,2704,closed,"adding dynamic parameters support for controller, planner, and waypoint servers",2021-11-24T22:13:45Z,2021-11-30T00:48:27Z,2021-11-30T00:48:27Z,SteveMacenski,
ros-planning/navigation2,2703,closed,Theta star planner fix,2021-11-23T13:36:04Z,2021-11-23T17:02:09Z,2021-11-23T17:02:09Z,daisukes,
ros-planning/navigation2,2701,closed,[RPP] remove velocity scaling option (now required) and enable orientation sp projection times,2021-11-23T01:02:33Z,2021-11-23T17:16:34Z,2021-11-23T17:16:34Z,SteveMacenski,
ros-planning/navigation2,2700,closed,"Remove ""wrong""/unnecessary dependency",2021-11-22T18:14:16Z,2021-11-22T19:48:21Z,2021-11-22T19:48:21Z,destogl,
ros-planning/navigation2,2697,closed,adding max analytic expansion length,2021-11-20T01:39:26Z,2021-11-23T17:11:41Z,2021-11-23T17:11:41Z,SteveMacenski,
ros-planning/navigation2,2696,closed,removing live groot monitoring from Nav2,2021-11-19T22:17:04Z,2021-11-20T02:07:41Z,2021-11-20T02:07:41Z,SteveMacenski,
ros-planning/navigation2,2695,closed,"If not downsampling costmap, default factor to 1",2021-11-19T21:28:50Z,2021-11-19T22:18:11Z,2021-11-19T22:18:11Z,SteveMacenski,
ros-planning/navigation2,2694,closed,Lifecycle startup fix,2021-11-19T10:44:48Z,2021-11-19T19:09:10Z,2021-11-19T19:09:10Z,robotechvision,
ros-planning/navigation2,2693,closed,removing dead code from AMCL,2021-11-18T23:26:34Z,2021-11-19T00:14:44Z,2021-11-19T00:14:44Z,SteveMacenski,
ros-planning/navigation2,2691,closed,Updating regex for mergify,2021-11-18T19:59:36Z,2021-11-18T20:00:54Z,2021-11-18T20:00:54Z,SteveMacenski,
ros-planning/navigation2,2687,closed,CostmapTopicCollisionChecker tf stamp fix,2021-11-18T10:07:08Z,2021-11-29T18:25:06Z,2021-11-29T18:25:06Z,robotechvision,
ros-planning/navigation2,2684,closed,Fix spin recovery test,2021-11-18T06:19:54Z,2021-11-18T07:12:16Z,2021-11-18T07:12:16Z,SteveMacenski,
ros-planning/navigation2,2682,closed,debugging flaky shutdown on plugin planner tests,2021-11-17T23:15:07Z,2021-11-18T05:36:27Z,2021-11-18T05:36:27Z,SteveMacenski,
ros-planning/navigation2,2681,closed,Amcl updated code,2021-11-17T09:44:15Z,2021-11-17T20:18:59Z,,poornimajd,
ros-planning/navigation2,2680,closed,Corrected reinitialization in nav2_smac_planner::HybridMotionTable,2021-11-17T07:33:59Z,2021-11-17T20:24:17Z,2021-11-17T20:24:17Z,zoltan-lengyel,
ros-planning/navigation2,2679,closed,"[Fix] Multirobot demo, add waypoint follower section to params",2021-11-17T03:22:34Z,2021-11-17T03:24:57Z,,charlielito,
ros-planning/navigation2,2677,closed,Backport #2518,2021-11-16T13:14:59Z,2021-11-16T18:10:39Z,2021-11-16T18:10:39Z,mdtoom,
ros-planning/navigation2,2675,closed,unlink motions_lib plugin library in nav2_amcl,2021-11-16T04:07:10Z,2021-11-18T02:32:12Z,2021-11-18T02:32:12Z,gezp,
ros-planning/navigation2,2672,closed,Windows fix,2021-11-12T00:24:10Z,2021-11-12T00:50:33Z,2021-11-12T00:50:33Z,Tobias-Fischer,
ros-planning/navigation2,2669,closed,Footprint collision checking for nav2_regulated_pure_pursuit (backport #2556),2021-11-11T20:31:21Z,2021-11-11T20:31:58Z,,mergify[bot],
ros-planning/navigation2,2668,closed,Footprint collision checking for nav2_regulated_pure_pursuit (backport #2556),2021-11-11T20:31:08Z,2021-11-11T20:32:06Z,,mergify[bot],
ros-planning/navigation2,2665,closed,Add support for reconfiguring params using GUI in ThetaStarPlanner,2021-11-05T14:20:29Z,2021-11-12T23:53:40Z,2021-11-12T23:53:39Z,Anshu-man567,
ros-planning/navigation2,2664,closed,"Bug fix: set the BT Navigator ""default_nav_to_pose_bt_xml"" and ""default_nav_through_pose_bt_xml"" from the yaml file",2021-11-05T13:51:15Z,2021-11-08T23:37:17Z,2021-11-08T23:37:17Z,padhupradheep,
ros-planning/navigation2,2662,closed,Add support for reconfigurable parameter using GUI to ThetaStarPlanner,2021-11-05T12:57:32Z,2021-11-05T13:04:37Z,,Anshu-man567,
ros-planning/navigation2,2660,closed,[Smac Smoother] Avoid smoothing cusps,2021-11-04T12:51:48Z,2021-12-03T23:02:47Z,,dpm-seasony,
ros-planning/navigation2,2649,closed,Migrate to AWS warehouse simulation scenario,2021-10-27T09:42:06Z,2022-01-24T20:11:53Z,,lucabonamini,
ros-planning/navigation2,2646,closed,Adding goal updater to Foxy nodes list,2021-10-22T19:30:39Z,2021-10-22T19:31:01Z,2021-10-22T19:31:01Z,SteveMacenski,
ros-planning/navigation2,2645,closed,Galactic removing kinematic limiting from RPP,2021-10-22T19:12:11Z,2021-10-22T19:15:45Z,2021-10-22T19:15:45Z,SteveMacenski,
ros-planning/navigation2,2644,closed,Foxy: removing kinematic limiting from RPP,2021-10-22T19:11:52Z,2021-10-22T19:40:12Z,2021-10-22T19:40:12Z,SteveMacenski,
ros-planning/navigation2,2642,closed,Refactored amcl code for modularization of motion models(main branch),2021-10-22T14:48:13Z,2021-11-11T19:23:38Z,2021-11-11T19:23:38Z,poornimajd,
ros-planning/navigation2,2640,closed,Refactored amcl code for modularization of motion models.,2021-10-21T15:00:32Z,2021-10-22T14:48:34Z,,poornimajd,
ros-planning/navigation2,2639,closed,Resolving 2574: Smac 2D on map (backport #2588),2021-10-21T14:00:25Z,2021-10-22T18:16:36Z,,mergify[bot],
ros-planning/navigation2,2638,closed,Resolving 2574: Smac 2D on map (backport #2588),2021-10-21T14:00:04Z,2021-10-22T02:19:57Z,2021-10-22T02:19:57Z,mergify[bot],
ros-planning/navigation2,2636,closed,removing kinematic limiting from RPP (backport #2631),2021-10-20T13:26:08Z,2021-10-22T19:06:44Z,,mergify[bot],
ros-planning/navigation2,2635,closed,removing kinematic limiting from RPP (backport #2631),2021-10-20T13:25:48Z,2021-10-22T19:06:47Z,,mergify[bot],
ros-planning/navigation2,2634,closed,Galactic,2021-10-20T09:17:36Z,2021-10-20T09:18:02Z,,jkalliok,
ros-planning/navigation2,2632,closed,Move nav2_regulated_pure_pursuit_controller down to C++14 on Foxy,2021-10-20T04:42:37Z,2021-10-20T06:38:57Z,2021-10-20T06:38:57Z,nkalupahana,
ros-planning/navigation2,2631,closed,removing kinematic limiting from RPP,2021-10-20T00:01:25Z,2021-10-20T13:24:58Z,2021-10-20T13:24:58Z,SteveMacenski,
ros-planning/navigation2,2630,closed,Updating mergify rules for capitalization of usernames,2021-10-19T23:28:49Z,2021-10-19T23:30:10Z,2021-10-19T23:30:10Z,SteveMacenski,
ros-planning/navigation2,2629,closed,refactor of #2624 for simplicity,2021-10-19T23:16:10Z,2021-10-19T23:50:54Z,2021-10-19T23:50:54Z,SteveMacenski,
ros-planning/navigation2,2628,closed,Refactor of 2624 for simplicity,2021-10-19T23:11:55Z,2021-10-19T23:13:47Z,,SteveMacenski,
ros-planning/navigation2,2627,closed,adding groot separation by BT type (continuation on 2409),2021-10-19T22:35:35Z,2021-10-19T23:33:24Z,2021-10-19T23:33:23Z,SteveMacenski,
ros-planning/navigation2,2625,closed,Updating project readmes to be up to date and point to official documentation,2021-10-19T00:37:50Z,2021-10-19T00:38:13Z,2021-10-19T00:38:13Z,SteveMacenski,
ros-planning/navigation2,2624,closed,"Stopping networking-related BT failures from failing task, rather fail specific BT node",2021-10-18T23:12:04Z,2021-10-19T22:56:11Z,2021-10-19T22:56:11Z,SteveMacenski,
ros-planning/navigation2,2623,closed,"Stopping networking-related BT failures from failing task, rather fail specific BT node",2021-10-18T23:10:33Z,2021-10-18T23:12:06Z,,SteveMacenski,
ros-planning/navigation2,2620,closed,Update mergify.yml for Foxy backports and maintainer exceptions,2021-10-15T21:09:29Z,2021-10-15T21:13:57Z,2021-10-15T21:13:57Z,SteveMacenski,
ros-planning/navigation2,2619,closed,"Removing multi-robot test, flaky in CI and unneeded (backport #2601)",2021-10-15T21:06:59Z,2021-10-15T21:07:50Z,,mergify[bot],
ros-planning/navigation2,2618,closed,test mergify pro user exception,2021-10-15T21:04:54Z,2021-10-15T21:05:36Z,,SteveMacenski,
ros-planning/navigation2,2617,closed,adding failure condition: testing mergify's build failure bot,2021-10-15T21:01:29Z,2021-10-15T21:13:33Z,,SteveMacenski,
ros-planning/navigation2,2616,closed,"Mergify fix backport default branch, exceptions for power users, and attempted fix for checklist",2021-10-15T20:57:17Z,2021-10-15T20:59:28Z,2021-10-15T20:59:28Z,SteveMacenski,
ros-planning/navigation2,2615,closed,Update mergify.yml (backport #2612),2021-10-15T20:28:32Z,2021-10-15T20:37:24Z,,mergify[bot],
ros-planning/navigation2,2614,closed,Testing new mergify features: Wrong base branch,2021-10-15T20:25:30Z,2021-10-15T20:27:20Z,,SteveMacenski,
ros-planning/navigation2,2613,closed,Testing new mergify features: build failure bot + malformed PR template bot,2021-10-15T20:24:23Z,2021-10-15T21:00:30Z,,SteveMacenski,
ros-planning/navigation2,2612,closed,Update mergify.yml,2021-10-15T20:08:44Z,2021-10-15T20:21:56Z,2021-10-15T20:21:56Z,SteveMacenski,
ros-planning/navigation2,2611,closed,Modified the projection_time calculation (backport #2609),2021-10-15T19:06:30Z,2021-10-15T19:07:04Z,2021-10-15T19:07:04Z,mergify[bot],
ros-planning/navigation2,2610,closed,Modified the projection_time calculation (backport #2609),2021-10-15T19:06:19Z,2021-10-15T19:06:41Z,2021-10-15T19:06:41Z,mergify[bot],
ros-planning/navigation2,2609,closed,Modified the projection_time calculation,2021-10-15T18:43:33Z,2021-10-15T19:05:26Z,2021-10-15T19:05:26Z,Naraharirahul,
ros-planning/navigation2,2608,closed,Delete head branch automatically on PR merge,2021-10-15T01:11:12Z,2021-10-15T01:17:18Z,2021-10-15T01:17:18Z,SteveMacenski,
ros-planning/navigation2,2607,closed,adding dynamic params to RPP and cleaningup style in others,2021-10-15T01:00:34Z,2021-10-16T17:14:12Z,2021-10-16T17:14:12Z,SteveMacenski,
ros-planning/navigation2,2606,closed,Fixes for Windows into main (backport #2603),2021-10-14T22:05:31Z,2021-10-14T22:08:06Z,2021-10-14T22:08:06Z,mergify[bot],
ros-planning/navigation2,2604,closed,Create mergify.yml (backport #2602),2021-10-14T18:04:14Z,2021-10-14T18:04:50Z,2021-10-14T18:04:50Z,mergify[bot],
ros-planning/navigation2,2603,closed,Fixes for Windows into main,2021-10-14T01:13:37Z,2021-10-14T22:04:47Z,2021-10-14T22:04:47Z,Ace314159,
ros-planning/navigation2,2602,closed,Create mergify.yml,2021-10-13T22:44:27Z,2021-10-14T18:02:19Z,2021-10-14T18:02:19Z,SteveMacenski,
ros-planning/navigation2,2601,closed,"Removing multi-robot test, flaky in CI and unneeded",2021-10-13T22:13:53Z,2021-10-13T22:51:31Z,2021-10-13T22:51:31Z,SteveMacenski,
ros-planning/navigation2,2595,closed,Fixes for Windows,2021-10-13T06:06:44Z,2021-10-14T22:07:23Z,2021-10-14T22:07:23Z,Ace314159,
ros-planning/navigation2,2592,closed,Add dynamic parameters do Costmap2DROS,2021-10-11T14:52:20Z,2021-10-26T17:48:52Z,2021-10-26T17:48:51Z,doisyg,
ros-planning/navigation2,2591,closed,Cleaned up version of is path valid,2021-10-09T20:22:34Z,2022-02-02T18:08:58Z,2022-02-02T18:08:57Z,jwallace42,
ros-planning/navigation2,2589,closed,Resolving 2453: Adding timeout for recoveries in case of stuck conditions,2021-10-07T23:56:20Z,2021-10-12T20:28:38Z,2021-10-12T20:28:38Z,SteveMacenski,
ros-planning/navigation2,2588,closed,Resolving 2574: Smac 2D on map,2021-10-07T23:24:30Z,2021-10-21T13:59:13Z,2021-10-21T13:59:13Z,SteveMacenski,
ros-planning/navigation2,2587,closed,State Lattice Planner Control Set Generation,2021-10-07T18:13:07Z,2022-01-27T05:02:02Z,2022-01-27T05:02:02Z,mattbooker,
ros-planning/navigation2,2586,closed,The smac planner max_planning_time parameter can timeout the A* planning stage,2021-10-07T08:37:47Z,2021-10-11T20:13:35Z,2021-10-11T20:13:34Z,zoltan-lengyel,
ros-planning/navigation2,2585,closed,Change dynamic parameters method,2021-10-06T16:09:50Z,2021-10-12T19:28:08Z,2021-10-12T19:28:08Z,doisyg,
ros-planning/navigation2,2583,closed,Fix typo,2021-10-06T07:55:54Z,2021-10-06T16:47:00Z,2021-10-06T16:47:00Z,lantica,
ros-planning/navigation2,2582,closed,State Lattice Planner Work Revival,2021-10-06T01:05:49Z,2021-11-18T00:01:24Z,2021-11-18T00:01:24Z,SteveMacenski,
ros-planning/navigation2,2579,closed,Shim controller,2021-10-04T08:21:59Z,2021-12-01T01:45:58Z,,melkobrodov,
ros-planning/navigation2,2577,closed,Fixed model loading issue with Gazebo and Rviz2,2021-10-01T05:43:49Z,2021-10-01T19:31:02Z,2021-10-01T19:31:02Z,alibenD,
ros-planning/navigation2,2576,closed,[Draft] Set parameters result example,2021-09-30T15:22:48Z,2021-10-05T00:58:54Z,2021-10-05T00:58:54Z,doisyg,
ros-planning/navigation2,2575,closed,Added Assisted Teleop feature in Navigation2,2021-09-29T23:02:34Z,2022-03-24T00:11:49Z,,MOLOCH-dev,
ros-planning/navigation2,2572,closed,Fixed model loading issue with Gazebo and Rviz2,2021-09-23T14:40:22Z,2021-10-01T19:31:07Z,2021-10-01T19:31:07Z,alibenD,
ros-planning/navigation2,2570,closed,removed redundant params in smac example,2021-09-23T11:06:45Z,2021-09-27T20:02:21Z,2021-09-27T20:02:21Z,relffok,
ros-planning/navigation2,2569,closed,Smoother server,2021-09-23T07:51:02Z,2021-11-18T20:23:59Z,2021-11-18T20:23:59Z,robotechvision,
ros-planning/navigation2,2568,closed,Fixed test_bt_navigator_with_groot_monitoring,2021-09-20T06:17:12Z,2021-09-27T19:27:32Z,2021-09-27T19:27:32Z,lucabonamini,
ros-planning/navigation2,2567,closed,Impl noise filtering layer in the costmap_2d,2021-09-17T08:26:59Z,2023-05-12T06:42:49Z,2023-05-12T06:42:49Z,ryzhikovas,
ros-planning/navigation2,2564,closed,Fixing minor build warnings in setup.cfg for simple commander,2021-09-15T20:52:31Z,2021-09-16T01:17:34Z,2021-09-16T01:17:34Z,SteveMacenski,
ros-planning/navigation2,2563,closed,Fixed vector::reserve exception in smac planner due to precision error,2021-09-15T08:11:52Z,2021-09-15T18:58:33Z,2021-09-15T18:58:33Z,zoltan-lengyel,
ros-planning/navigation2,2562,closed,Register nodes as components,2021-09-15T02:12:56Z,2021-09-15T03:18:37Z,2021-09-15T03:18:37Z,gezp,
ros-planning/navigation2,2561,closed,Galactic sync 4 (Sept 15),2021-09-14T23:01:38Z,2021-09-15T18:59:25Z,2021-09-15T18:59:25Z,SteveMacenski,
ros-planning/navigation2,2559,closed,Updates to Nav2 Theta Star Planner docs,2021-09-13T20:13:37Z,2021-09-15T18:55:47Z,2021-09-15T18:55:46Z,Anshu-man567,
ros-planning/navigation2,2558,closed,Make updates to Nav2 Theta Star Planner,2021-09-11T14:32:21Z,2021-09-13T19:40:33Z,,Anshu-man567,
ros-planning/navigation2,2557,closed,add semantic checks,2021-09-10T13:18:11Z,2021-09-11T02:51:10Z,2021-09-11T02:51:10Z,easylyou,
ros-planning/navigation2,2556,closed,Footprint collision checking for nav2_regulated_pure_pursuit,2021-09-08T17:52:42Z,2021-11-11T20:30:23Z,2021-11-11T20:30:23Z,sathak93,
ros-planning/navigation2,2555,closed,Support manual composed bringup for Nav2 applications,2021-09-08T03:30:35Z,2021-09-30T16:39:40Z,2021-09-30T16:39:40Z,gezp,
ros-planning/navigation2,2554,closed,Navigation Safety Node - Summer 2021,2021-09-07T19:10:15Z,2021-10-19T22:56:47Z,,Spnetic-5,
ros-planning/navigation2,2553,closed,Refactor amcl code for motion model modularization,2021-09-07T16:16:10Z,2021-09-14T19:25:44Z,,poornimajd,
ros-planning/navigation2,2550,closed,fix pf_ use-before-initialized in laserReceived() callback,2021-09-07T04:00:46Z,2021-09-07T15:47:39Z,2021-09-07T15:47:39Z,easylyou,
ros-planning/navigation2,2548,closed,added skeleton for is valid path,2021-09-07T00:29:10Z,2021-10-11T21:12:57Z,,jwallace42,
ros-planning/navigation2,2546,closed,create new package nav2_composition,2021-09-06T09:49:57Z,2021-09-08T03:36:04Z,,gezp,
ros-planning/navigation2,2544,closed,Use worldToMapEnforceBounds in clear_costmap_service,2021-09-01T12:20:06Z,2021-09-01T22:01:26Z,2021-09-01T22:01:26Z,zouyonghao,
ros-planning/navigation2,2543,closed,Fix deprecated type conversion (#2538),2021-08-31T18:15:28Z,2021-09-13T19:04:42Z,2021-09-13T19:04:42Z,panikgit,
ros-planning/navigation2,2542,closed,Add new test for nav2_regulated_pure_pursuit,2021-08-31T16:31:39Z,2021-09-04T23:31:28Z,2021-09-04T23:31:28Z,sathak93,
ros-planning/navigation2,2540,closed,Enabled runtime configuration of parameters for Hybrid A*,2021-08-29T14:35:49Z,2021-09-04T23:36:54Z,2021-09-04T23:36:54Z,lucabonamini,
ros-planning/navigation2,2539,closed,Fix linting issue introduced in https://github.com/ros-planning/navigation2/pull/2533,2021-08-27T18:01:17Z,2021-08-27T18:51:06Z,2021-08-27T18:51:06Z,SteveMacenski,
ros-planning/navigation2,2536,closed,navigation: Modify BackUp behavior to respect a demanded 'backup_dura…,2021-08-26T00:49:47Z,2021-10-07T23:52:42Z,,philison,
ros-planning/navigation2,2534,closed,Change default timeout of BT navigator,2021-08-25T15:25:40Z,2021-08-25T20:58:04Z,,Frederic98,
ros-planning/navigation2,2533,closed,Update dwb_local_planner.hpp,2021-08-25T05:25:26Z,2021-08-25T06:35:58Z,2021-08-25T06:35:58Z,harderthan,
ros-planning/navigation2,2532,closed,remove old build tools,2021-08-24T23:45:00Z,2021-08-24T23:49:11Z,2021-08-24T23:49:11Z,SteveMacenski,
ros-planning/navigation2,2531,closed,Add new test for smac_planner_2d,2021-08-24T19:33:25Z,2021-08-25T22:18:26Z,2021-08-25T22:18:26Z,lucabonamini,
ros-planning/navigation2,2530,closed,fix possible use-after-free: unsafe shared_ptr in multithread,2021-08-24T12:08:57Z,2021-08-24T18:50:19Z,2021-08-24T18:50:19Z,easylyou,
ros-planning/navigation2,2528,closed,Add more semantic checks for amcl parameters,2021-08-24T09:35:16Z,2021-08-24T18:49:03Z,2021-08-24T18:49:03Z,zouyonghao,
ros-planning/navigation2,2527,closed,nav2_bringup reorder,2021-08-21T14:25:31Z,2021-08-25T06:37:22Z,2021-08-25T06:37:21Z,sathak93,
ros-planning/navigation2,2526,closed,Hot fix rrp slow,2021-08-20T20:15:36Z,2021-08-24T18:50:54Z,2021-08-24T18:50:54Z,padhupradheep,
ros-planning/navigation2,2524,closed,fix multi robot  system test,2021-08-19T10:07:27Z,2021-08-24T18:51:52Z,2021-08-24T18:51:52Z,sathak93,
ros-planning/navigation2,2522,closed,Add argument node options,2021-08-19T08:25:36Z,2021-08-19T14:55:53Z,2021-08-19T14:55:53Z,gezp,
ros-planning/navigation2,2521,closed,Fix export dependency and library,2021-08-19T05:55:58Z,2021-08-19T14:54:04Z,2021-08-19T14:54:04Z,gezp,
ros-planning/navigation2,2519,closed,Remove second collision node from camera_link,2021-08-18T11:48:16Z,2021-08-18T17:55:50Z,2021-08-18T17:55:50Z,Darkproduct,
ros-planning/navigation2,2518,closed,[ObstacleLayer] Use message_filter timeout,2021-08-17T16:52:29Z,2021-08-17T18:12:17Z,2021-08-17T18:12:17Z,doisyg,
ros-planning/navigation2,2516,closed,Smac planner bad alloc,2021-08-17T15:13:28Z,2021-08-17T15:56:51Z,2021-08-17T15:56:51Z,Aposhian,
