repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes,avg_file_changes,median_file_changes,ai_score,ai_detected,ai_reasons,ai_tools
tiiuae/mesh_com,0afe78e916ea4f077c741d2d1462e3a4f7490548,2021-05-05T10:29:55Z,updated information about mesh.service files,updated information about mesh.service files,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,12d0a465ce9bb16794d6861d15c47f78b97d4d70,2021-05-05T10:24:36Z,Merge branch 'hotfix/mesh-tb/ap-fixes' into develop,Merge branch 'hotfix/mesh-tb/ap-fixes' into develop,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,585cf088f7d7484b1fb4118f81d3f9c5faa23241,2021-05-05T08:51:22Z,mesh_com: NetworkManager configuration as postinst,mesh_com: NetworkManager configuration as postinst,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,84cd3f3b841db70a1ab11c1f4b65a76d81e1dcaf,2021-05-05T05:15:28Z,Merge remote-tracking branch 'origin/develop' into camp,"Merge remote-tracking branch 'origin/develop' into camp

# Conflicts:
#	modules/mesh_com/mesh_com/mesh_subscriber.py",joenpera,80,95,175,87.5,87.5,0,False,,
tiiuae/mesh_com,e5915859780b4f54c34be62fdc9f2b843f7b78ab,2021-05-05T04:49:43Z,mesh_com: fixes after testing in lab,mesh_com: fixes after testing in lab,joenpera,8,4,12,4.0,4.0,0,False,,
tiiuae/mesh_com,e9f17b4307d193d99a8428ecdf3eeb56a29e43cc,2021-05-04T07:12:53Z,mesh_com: Mesh Node split (node/executor),mesh_com: Mesh Node split (node/executor),joenpera,35,69,104,34.666666666666664,3.0,0,False,,
tiiuae/mesh_com,62669290aeea5d1d7246fbb9f472b8390671ea2e,2021-05-04T06:51:41Z,"Fixes incorrect ap.conf location in configure, and uses correct make targets","Fixes incorrect ap.conf location in configure, and uses correct make targets",Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,b39d5bf14c032ca24844f0224aacd89c5ade810a,2021-05-03T11:31:58Z,mesh_com: add dependencies to deb package,mesh_com: add dependencies to deb package,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,20e3afbd1599099cd1d228fa7ac208e75cbf566e,2021-05-03T04:47:14Z,Merge pull request #9 from tiiuae/feature/sc_module_persist_ap,"Merge pull request #9 from tiiuae/feature/sc_module_persist_ap

Persist AP creation in sc-mesh-secure-deployment module",Michael Baddeley,2,6,8,8.0,8.0,0,False,,
tiiuae/mesh_com,1fb3b1eeed043850ce27c57e1c3a547967e474b1,2021-05-03T04:39:25Z,Add description for mesh-ap.sh,Add description for mesh-ap.sh,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,5045e66e5f0e5719abf7164c6465a908524c1fac,2021-05-03T04:31:41Z,Remove example script,Remove example script,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,318ba8870ef490170fb07fcb25232a852a9315ab,2021-04-25T10:44:25Z,Persist AP creation,Persist AP creation,Michael,2,6,8,8.0,8.0,0,False,,
tiiuae/mesh_com,79c1b08d6aca2f5c3f4e5178152cb5c298d256e9,2021-04-26T09:03:41Z,Merge pull request #5 from tiiuae/repo_merge/michael,"Merge pull request #5 from tiiuae/repo_merge/michael

Merge branch 'repo_merge/michael' into 'develop'",Michael Baddeley,83,94,177,88.5,88.5,0,False,,
tiiuae/mesh_com,9d1a8190c238f1692df833d4083e4a0d5ce61966,2021-04-26T08:11:54Z,Merge pull request #8 from tiiuae/develop,"Merge pull request #8 from tiiuae/develop

QoS fixes for Mesh_com",joenpera,5,2,7,3.5,3.5,0,False,,
tiiuae/mesh_com,d7032a8e507a23d2c5ad66beaf60d90b28a334a5,2021-04-25T06:27:25Z,Fix to avoid race condition when running encrypt process,Fix to avoid race condition when running encrypt process,Michael,16,14,30,15.0,15.0,0,False,,
tiiuae/mesh_com,4c54e9ef73ba4885d42a219eb6337ab9e3744571,2021-04-23T12:20:35Z,Merge pull request #7 from tiiuae/camp,"Merge pull request #7 from tiiuae/camp

Camp",joenpera,5,2,7,3.5,3.5,0,False,,
tiiuae/mesh_com,d29433c66a738cc1dc82b5e9a4f6257af2fbea3a,2021-04-23T10:57:48Z,mesh_com: changing to use SYSTEM_DEFAULT defined in xml profile,mesh_com: changing to use SYSTEM_DEFAULT defined in xml profile,joenpera,5,4,9,4.5,4.5,0,False,,
tiiuae/mesh_com,5a27f739785cdb5ae356ab428f610b58cfb4a2eb,2021-04-23T06:00:38Z,mesh_com: take qos_sensor_data profile in use,mesh_com: take qos_sensor_data profile in use,joenpera,4,2,6,3.0,3.0,0,False,,
tiiuae/mesh_com,94b5bffeda6224e173c0346a68642a72c26b8552,2021-04-23T05:30:33Z,remove camp debug prints from mesh_com,remove camp debug prints from mesh_com,joenpera,0,3,3,3.0,3.0,0,False,,
tiiuae/mesh_com,d96ca607fb76fc1633f1bc4da23df69655d37ff0,2021-04-22T12:19:14Z,Updated README,Updated README,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,e3f0e006227110506c8e34de3f9c2e7edc81aa9a,2021-04-22T12:13:26Z,Minor removal of commented lines,Minor removal of commented lines,Michael,1,6,7,7.0,7.0,0,False,,
tiiuae/mesh_com,730cbfaebff4e9eb2699e09e647b08afe8f190f8,2021-04-22T11:57:59Z,Fix persisting forwarding on GW,Fix persisting forwarding on GW,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,b8e0b5cf2ac6d493d25991125df168d46e1c3571,2021-04-22T11:31:13Z,Fix AP conffile name,Fix AP conffile name,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,852750cd23da19c9a8db529b3e191a32f0507b11,2021-04-22T05:15:14Z,Fix $phyname in mesh-ibss and rename mesh-default to mesh-default-gw,Fix $phyname in mesh-ibss and rename mesh-default to mesh-default-gw,Michael,2,2,4,4.0,4.0,0,False,,
tiiuae/mesh_com,9b5ec9f90e048098c782b448664db73cbc9bc636,2021-04-21T10:45:39Z,Merge pull request #6 from tiiuae/ci_build_promotion,"Merge pull request #6 from tiiuae/ci_build_promotion

enable CI build promotion",kulmesa,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,7a9ec6523422d7ca0dfc64f253d0a0b84021e660,2021-04-21T09:58:56Z,enable CI build promotion,enable CI build promotion,kulmesa,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,338cb2fb6eb334798dd9f25cb532cb79ba919f9f,2021-04-19T10:54:01Z,mesh_com: more debug_prints in mesh_com.subscriber,mesh_com: more debug_prints in mesh_com.subscriber,NN,3,0,3,3.0,3.0,0,False,,
tiiuae/mesh_com,cb10192719a6f61e4b2ca0428a1cad54e39eb8ea,2021-04-19T10:44:08Z,mesh_com: more debug prints in subscriber,mesh_com: more debug prints in subscriber,NN,3,0,3,3.0,3.0,0,False,,
tiiuae/mesh_com,f4b1bdef52ab000d8bb0f7bf152d224f5701a432,2021-04-19T09:25:03Z,Create access_point.conf in PWD as if is placed in home we wont have access to mesh_com/tools yet,Create access_point.conf in PWD as if is placed in home we wont have access to mesh_com/tools yet,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,80fcf18b96c419348660a1413ea6f1dccdcba15b,2021-04-19T07:34:09Z,mesh-gw.sh already calls dhclient,mesh-gw.sh already calls dhclient,Michael,0,4,4,4.0,4.0,0,False,,
tiiuae/mesh_com,2254a8846e7e3575c7e8f385dfefe37253061bc7,2021-04-19T07:09:42Z,Fix location for default and gw service scrips (/usr/bin --> /usr/local/bin),Fix location for default and gw service scrips (/usr/bin --> /usr/local/bin),Michael,9,7,16,16.0,16.0,0,False,,
tiiuae/mesh_com,37e3cc35c95b48d1600b41f9ba8e4d837a7635d3,2021-04-19T07:08:56Z,Fix paths for mesh and default services,Fix paths for mesh and default services,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,98bc66d40b71250949fa4511ff21188f98919ee9,2021-04-19T05:38:20Z,Move mesh.conf to a more sensible place and add a default route service.,"Move mesh.conf to a more sensible place and add a default route service.

FIXME: Apparently 'EnvironmentFile=' is a bad idea. Instead it should be done through 'Environemnt=', but this then results in uber long service names so I'm not sure...

- https://unix.stackexchange.com/questions/418851/location-to-place-systemd-service-environmentfile-when-creating-debian-package

- https://askubuntu.com/questions/1077778/how-do-i-pass-flags-when-starting-a-systemd-service",Michael,14,22,36,36.0,36.0,0,False,,
tiiuae/mesh_com,f58d8e9615b7047811ad65e9ddf392324666f4b8,2021-04-19T05:35:21Z,Service type should be idle,Service type should be idle,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,42bd0e841aff2c9787b3d90c6e2a9a3120f9adaf,2021-04-19T05:34:55Z,Add comment,Add comment,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,2742ea26bf5abe8a470ee90d42eecda13ae4f8c6,2021-04-19T05:07:33Z,Remove option to rename interfaces,Remove option to rename interfaces,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,39c3c1d0874c5d591c889e6ae0456bd6e2a90763,2021-04-19T05:07:14Z,If we pass a specific interface (for a mesh@ service) then don't run in background,If we pass a specific interface (for a mesh@ service) then don't run in background,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,5f8902e42af893dc29ef99e97c19d8ea6ef86db7,2021-04-15T14:09:46Z,Merge branch 'main' into repo_mege/michael,Merge branch 'main' into repo_mege/michael,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,4a31f873442f43c0f98d81839b937a000040e929,2021-04-15T14:06:43Z,Fix persist APs by not killing wpa_supplicant if you pass a specific interface (Needs looked at properly),Fix persist APs by not killing wpa_supplicant if you pass a specific interface (Needs looked at properly),Michael,4,4,8,8.0,8.0,0,False,,
tiiuae/mesh_com,02cf440624aa493940a06f950867ee1b8db5eef5,2021-04-15T11:47:25Z,Fix interfaces,Fix interfaces,Michael,17,16,33,33.0,33.0,0,False,,
tiiuae/mesh_com,8e8d9ec9051e763cbf4461fbe1cdfb252597849d,2021-04-15T11:24:35Z,Create interface based gateway service,Create interface based gateway service,Michael,17,19,36,36.0,36.0,0,False,,
tiiuae/mesh_com,3a18de8779445e0cce501ecbff6b71500e899449,2021-04-15T10:59:18Z,Remove inf names when trying to copy/chmod mesh@ and dhclient@ services,Remove inf names when trying to copy/chmod mesh@ and dhclient@ services,Michael,2,2,4,4.0,4.0,0,False,,
tiiuae/mesh_com,cfefb74053a17f7e484f2768cbdc6546a62f4b63,2021-04-15T10:55:34Z,Make all paths relative to the bash FIXME,Make all paths relative to the bash FIXME,Michael,3,3,6,6.0,6.0,0,False,,
tiiuae/mesh_com,092b7b6475f6e65eed8d0deb2c2b1c1332d93b64,2021-04-15T10:45:01Z,Minor: revert path change,Minor: revert path change,Michael,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,13447c85c36423845a502dc9d283aa1512fc7356,2021-04-15T10:42:45Z,Autostart mesh@.service,Autostart mesh@.service,Michael,8,20,28,28.0,28.0,0,False,,
tiiuae/mesh_com,32b795701dac54aea9caf447788756d9d37e8fd6,2021-04-15T10:18:26Z,Don't force AP connect in client configure,Don't force AP connect in client configure,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,f09882ad0150be5f0836ac19b668d1eac2b23fa0,2021-04-15T10:02:51Z,Persist 8.8.8.8 nameserver,Persist 8.8.8.8 nameserver,Michael,2,0,2,2.0,2.0,0,False,,
tiiuae/mesh_com,12f1655279f81ad02f747d4a195b0fe7cae7460f,2021-04-15T10:00:40Z,Persist gateway AP connection,Persist gateway AP connection,Michael,44,43,87,87.0,87.0,0,False,,
tiiuae/mesh_com,67500f8b49092bb88fb05f0ee134e6ccccbb1b9c,2021-04-15T09:05:32Z,wpa_supplicant: add CONFIG_MESH and CONFIG_WEP support,wpa_supplicant: add CONFIG_MESH and CONFIG_WEP support,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,ab27bbd8ea2ae1fc1812fbdadfa5696eb050d4eb,2021-04-14T12:49:40Z,Remove unecessary README.txt,Remove unecessary README.txt,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,1c71e6163622587d6dbc334233522141988402b1,2021-04-14T12:49:17Z,Renames mesh_gw to fit with mesh-ibss and mesh-11s,Renames mesh_gw to fit with mesh-ibss and mesh-11s,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,7e7bf36cbbbce77e152e30b1f144682998d6b8b2,2021-04-14T12:47:36Z,Single .conf for AP,Single .conf for AP,Michael,6,5,11,5.5,5.5,0,False,,
tiiuae/mesh_com,c5fe8e6a83cdd19f715e1cda4ce7915af04b9f3a,2021-04-14T11:52:14Z,Merge pull request #4 from tiiuae/repo_merge,"Merge pull request #4 from tiiuae/repo_merge

repo_merge to main branch (common repository for mesh development)",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,044b5295f0e0f372e2eaaa0879d0d5ac11dea419,2021-04-14T11:39:25Z,Merge branch 'repo_merge' of github.com:tiiuae/mesh_com into repo_merge,Merge branch 'repo_merge' of github.com:tiiuae/mesh_com into repo_merge,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,ee13c1db31e3b8b3c595fc754de2814f21d8407e,2021-04-14T11:38:41Z,openwrt clone removed.  Will be handled as submodule in the future,openwrt clone removed.  Will be handled as submodule in the future,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,3685d3151b2ece9757526d5d9be6c17caf3dc3a4,2021-04-14T09:05:03Z,fix CI workflow build path,fix CI workflow build path,kulmesa,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,685bd477c5a22836c806b7f8ddb8fa0d546986f9,2021-04-14T08:21:03Z,Stop searching for avahi server before asking the user if they want to,Stop searching for avahi server before asking the user if they want to,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,8142365c3e65b76cd58943e7d3ae0a1fd7c90a5e,2021-04-14T08:20:34Z,Fix bash params > 10 and add phyname as arg ${11},Fix bash params > 10 and add phyname as arg ${11},Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,e7125cace6bcd313192f1961adba885057751424,2021-04-14T08:18:54Z,Use mesh-ibss.sh instead of mesh_init.sh,Use mesh-ibss.sh instead of mesh_init.sh,Michael,34,27,61,61.0,61.0,0,False,,
tiiuae/mesh_com,e0929fb64d93b7ee4aee673fa9d45f9c01ddb239,2021-04-14T08:18:17Z,Minor: submodule name to reflect path,Minor: submodule name to reflect path,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,807f61bd55b737b9cc3f5b9ac6d60c2c4337fffe,2021-04-14T06:27:52Z,Update .gitmodules,"Update .gitmodules

Co-authored-by: Michael Baddeley <michael.g.baddeley@gmail.com>",joenpera,0,0,0,0.0,0.0,5,True,keyword:co-authored-by,
tiiuae/mesh_com,bcf4d996ced21714a009495edd8b7e55a202a73e,2021-04-14T06:27:42Z,Update .gitmodules,"Update .gitmodules

Co-authored-by: Michael Baddeley <michael.g.baddeley@gmail.com>",joenpera,0,0,0,0.0,0.0,5,True,keyword:co-authored-by,
tiiuae/mesh_com,15852ce58b5e71983024b1a825624b55092eae0f,2021-04-13T10:10:25Z,Minor: missing \,Minor: missing \,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,9c5143cd58d909b5bf483937b90bc33f1ce68c54,2021-04-13T10:04:59Z,Revert mesh_init.sh,Revert mesh_init.sh,Michael,7,5,12,12.0,12.0,0,False,,
tiiuae/mesh_com,dbf4a02616efc842141d342425b5d6b5fc44e3b2,2021-04-13T09:47:15Z,"openwrt: python3 enabled, wpa_supplicant for 11s enabled","openwrt: python3 enabled, wpa_supplicant for 11s enabled",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,245cd13a7d4c1dda915fa87f6ff2baa5162ac1fb,2021-04-13T09:34:25Z,mesh_com path changes for CI workflow,mesh_com path changes for CI workflow,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,60f31679e3a81291d41b28a78771739848b17885,2021-04-13T09:32:55Z,Fix client-mesh.py to support mesh-ibss.sh script,Fix client-mesh.py to support mesh-ibss.sh script,Michael,7,5,12,12.0,12.0,0,False,,
tiiuae/mesh_com,7de9f3c5a5607ac8dc44271daf186d4fa3667e70,2021-04-13T08:11:02Z,Use http to check out cryptolib submodule,Use http to check out cryptolib submodule,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,1325ab4bc5d078146fc80bf0980e7c573e8fc5d8,2021-04-13T07:55:29Z,Fix make for prev. commit,Fix make for prev. commit,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,aa8cded65a33603dc279afe031e553230b902630,2021-04-13T07:53:15Z,Ensure we make cryptolib before trying to get bins/keys,Ensure we make cryptolib before trying to get bins/keys,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,d6815ca1a6f43cf1c761ef9619de624c17ea2f35,2021-04-13T07:19:00Z,Fix install checks for required linux packages,Fix install checks for required linux packages,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,767f22af66786acbe63ada7e993f40c7fe56c5d0,2021-04-12T12:17:03Z,Update README.md,Update README.md,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,c37345b2ffb2269541cbcd4f0e987310947ad5ee,2021-04-12T12:10:54Z,common/tools/docker: more instructions to scripts and possibility give image name,common/tools/docker: more instructions to scripts and possibility give image name,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,7cac3183ac50e5b6380bd45c7522621b02165908,2021-04-12T11:47:46Z,"Update README.md, more instructions","Update README.md, more instructions",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,5b524db79fba30a46aba39008343cbcc4ef58727,2021-04-12T11:42:26Z,common/tools/docker: OpenWrt Dockerfile template added for OpenWrt builds,common/tools/docker: OpenWrt Dockerfile template added for OpenWrt builds,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,5aaf4e60f719e87a5673fed0fcf5e7070a09e984,2021-04-12T11:09:12Z,hostapd: hostapd.sh fix to get 802.11w configuration working,hostapd: hostapd.sh fix to get 802.11w configuration working,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,268ab304223720c71d2bd3db76943bd7e3507080,2021-04-12T11:08:01Z,Initial .config for target hardware,"Initial .config for target hardware
    Changes done with menuconfig:
      Target System:   ""NXP Layerscape""
      Subtarget:       ""ARMv8 64-bit based boards""
      Target Profile:  ""NXP FRWY-LS1012A""
      Target Images:   (Disable ""GZip images"")

    Enabling tools for cellular, wifi, gnss

    - Busybox custom settings
    - htop, batman, bmx7, wpa_supplicant, hostpapd,
    - ath, ath10k, ath6kl, ath9k, cfg80211, mac80211, iwlwifi, ath10k-firmware,
      htc-firmware, wireless-regdb, mac80211_mesh
    - hwmon-core, bmon,iperf, modemmanager, socat, tcpdump, wwan, gpsd, iwinfo,
      strace, usb-modemswitch
    - usb-acm, usb-net*, usb-cdc-*, sub-serial, usbmon, usb-wdm,
    - dependencies to:  crypto-hash, crypto-crc32, zlib, libncurses, lib-crc16, libcrc32c,
                        ebtables, mii, ip6-tunnel, tun, mmc, spi-dev, libattr,
                        libopenssl, libmbedtls, libdbus, libiwinfo, libqm",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,9c5eca9fc9e02bc828cf05f0cb7eea7302afb951,2021-04-12T10:59:41Z,openwrt: Initial sources  from NXP Layerscape release 20.09,"openwrt: Initial sources  from NXP Layerscape release 20.09
- repository https://source.codeaurora.org/external/qoriq/qoriq-components/openwrt
- branch layerscape-20.09",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,3e4d8425f82f579556038db3c3b7dfb97b9c138e,2021-04-12T10:31:30Z,Merge pull request #3 from tiiuae/repo_mege/michael,"Merge pull request #3 from tiiuae/repo_mege/michael

repo_mege/michael merge to repo_merge",joenpera,16,6,22,22.0,22.0,0,False,,
tiiuae/mesh_com,3ede013a0cd6600a94c4001b11111c7a899816e4,2021-04-12T10:22:21Z,Fix AP configuration,Fix AP configuration,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,59e83be11fac5b5b0e92e6845831172c5c328eb7,2021-04-12T10:17:34Z,Move the client and server py scripts + add colors to terminal,Move the client and server py scripts + add colors to terminal,Michael,14,6,20,20.0,20.0,0,False,,
tiiuae/mesh_com,03abbf5dfafe3e236078e08d1e2644519daab410,2021-04-12T10:14:12Z,Merge branch 'repo_merge' into repo_mege/michael,"Merge branch 'repo_merge' into repo_mege/michael

# Conflicts:
#	Makefile
#	common/security/cryptolib",Michael,2,2,4,4.0,4.0,0,False,,
tiiuae/mesh_com,f2e342d152b55219836d331ceb7d96a320f8aa81,2021-04-12T06:46:23Z,mesh_com ROS node systemd dependency documented,mesh_com ROS node systemd dependency documented,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,4a68d94df091478b5a6857ae591636ebb770170a,2021-04-09T12:37:09Z,Makefile: mesh_com_bloom fixes after testing,Makefile: mesh_com_bloom fixes after testing,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,cc0519e7969b67228a9a7cc0edf0b1c968fa4c2a,2021-04-09T10:20:53Z,mesh_com: scripts link changed to relative path,mesh_com: scripts link changed to relative path,joenpera,2,2,4,4.0,4.0,0,False,,
tiiuae/mesh_com,8c980ca31c6f3d4ab057d9b919fa7d49ae6e8806,2021-04-09T09:32:48Z,README.md: mesh_com build instructons and dependencies updated,README.md: mesh_com build instructons and dependencies updated,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,85b7f852038bc99296d5b2bbd3e799cdcddc673a,2021-04-09T09:30:39Z,common/scripts: quotation marks missing from psk-key,common/scripts: quotation marks missing from psk-key,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,f4e5fa7b262e5e7fd0005f5f7e00e70dd9131343,2021-04-09T09:10:20Z,remove package.sh from mesh_com as not needed,remove package.sh from mesh_com as not needed,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,b0056b60bddae2b3266b297079a841da74573597,2021-04-09T08:33:47Z,cryptolib: moved to common/security,cryptolib: moved to common/security,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,490eb9bfdd42a7f324558d761d3229afae9fe73d,2021-04-09T07:59:35Z,modules/mesh_com: commit to get old build system working,modules/mesh_com: commit to get old build system working,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,513bdf7482520fd36019be9cfd044601abe9e3b0,2021-04-09T07:04:16Z,tools/python/test: crrated for commonly used python test scripts,tools/python/test: crrated for commonly used python test scripts,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,d45c09606b45def76267526db1664ae9f8eec801,2021-04-08T11:28:53Z,Refactor sc-mesh-secure-deployment server deployment,Refactor sc-mesh-secure-deployment server deployment,Michael,2,0,2,2.0,2.0,0,False,,
tiiuae/mesh_com,c53c72d7a9d2c5cb80e5b2c1dda61fdb5a82d20b,2021-04-08T10:55:58Z,Move images folder,Move images folder,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,b1bb27124cfa924cec842974c9afc437a0afc10e,2021-04-08T10:54:22Z,Move run-gw.sh to mesh_gw.sh,Move run-gw.sh to mesh_gw.sh,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,9a3cc4d03022bfdf5678fda003dc940d08c1c6e8,2021-04-08T10:53:42Z,Minor comment fix,Minor comment fix,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,83d0aa15978a2e0de865e9fcda0fd2cd5f48dd0a,2021-04-08T05:34:07Z,Minor BATMAN tool name change,Minor BATMAN tool name change,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,ff1e0a33efdda57c1fcfb3695d5c19a55cca0163,2021-04-08T05:33:46Z,Moved Python static analysis tools,Moved Python static analysis tools,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,41c4db49b0709493a2d97fb126b3c8427a6337c5,2021-04-08T05:20:44Z,Move batman_test.py to /tools,Move batman_test.py to /tools,Michael,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,2a203bc5eacfdd89489e909adec57f1d5cce4bbc,2021-04-07T12:23:38Z,common/core/os/ubuntu: wpa_supplicant v2.9 added,common/core/os/ubuntu: wpa_supplicant v2.9 added,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,f80c05c92614dbf2a759a12ca1b74bf5c5a89e9b,2021-04-07T12:19:57Z,"mesh_com: package.xml update, veersion number and maintainer info","mesh_com: package.xml update, veersion number and maintainer info",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,048e6aaea615524dc5356da0458bbea413a3cd74,2021-04-07T10:08:19Z,mesh_com: take new script folder in use,mesh_com: take new script folder in use,joenpera,2,1,3,3.0,3.0,0,False,,
tiiuae/mesh_com,a5e8636595baad901fad3e03c88b3f6e2374bd22,2021-04-07T09:45:37Z,"scripts: 11s script configuration fixed, needs own wpa_supplicant build","scripts: 11s script configuration fixed, needs own wpa_supplicant build",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,70234a0abec26b7f200a7478c50774d0328aec6d,2021-04-07T08:48:00Z,mesh_com: subscriber now using renamed mesh-ibss.sh script,mesh_com: subscriber now using renamed mesh-ibss.sh script,joenpera,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,07f7d56d926d37f32454504428b0778e0166d889,2021-04-07T08:46:11Z,scripts: 11s and ibss wireless setup are now separate scripts,scripts: 11s and ibss wireless setup are now separate scripts,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,d1c5e3317e1abab5fad7352e1e6c8cd7f80084aa,2021-04-06T10:35:35Z,git repository merge ( work in progress files ),git repository merge ( work in progress files ),joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,ad7e1e3c99404e42d82e239decb30e62c307daef,2021-04-06T07:13:55Z,Merge pull request #2 from tiiuae/ci_workflow,"Merge pull request #2 from tiiuae/ci_workflow

Add basic CI workflow",kulmesa,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,35b74cacee70095552de1e68134d8f88dd85c392,2021-04-06T06:57:28Z,Add basic CI workflow,Add basic CI workflow,kulmesa,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,5162b28be9889d05a497417aef6cf70f1f596c81,2021-03-11T06:43:05Z,mesh.sh path changes due to colcon build fix merged,mesh.sh path changes due to colcon build fix merged,joenpera,3,1,4,4.0,4.0,0,False,,
tiiuae/mesh_com,0e7de0b92805bf1e4212c7d73a571c7449f071bc,2021-03-11T06:41:00Z,Merge pull request #1 from sergey-unikie/main,"Merge pull request #1 from sergey-unikie/main

colcon Compilation fix",joenpera,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,e18c7b7d7af5f5d8fb36a095694a03f0af3a85ff,2021-03-10T13:25:44Z,Compilation fix,Compilation fix,sergey-unikie,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,932dae3b8359aef5de517a6a77d2afdbb111ac38,2021-03-04T09:16:54Z,mesh_publisher.py modified to publish mesh network visualisation information,mesh_publisher.py modified to publish mesh network visualisation information,joenpera,26,14,40,40.0,40.0,0,False,,
tiiuae/mesh_com,9e0ca51fe993eef4ec168e415796eefa88463953,2021-03-02T09:33:01Z,Test code removed from subscriber,Test code removed from subscriber,joenpera,15,18,33,33.0,33.0,0,False,,
