repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes
Neargye/magic_enum,6654d24a82360b1d4feb4237892e489fd6832d02,2020-12-24T14:24:34Z,update,,Neargye,,,
Neargye/magic_enum,dc8660e2bc07ab4bea211fbcdc2ab06fe01c1b36,2020-12-23T12:18:20Z,v0.7.2,,Neargye,,,
Neargye/magic_enum,993e796e0df3aae3724a336b4723bd5260072f37,2020-12-23T12:17:39Z,update doc,,Neargye,,,
Neargye/magic_enum,dee5abdfbd79e3f2bd9ad5e698aa4bfe926baf64,2020-12-23T12:14:28Z,update doc,fix #68,Neargye,,,
Neargye/magic_enum,9ed98e3463568124588a0e76d980c141f222cb40,2020-12-21T15:52:42Z,fix #69,,Neargye,,,
Neargye/magic_enum,74106766b579026046ff63c09213f17b3703ec75,2020-12-04T16:08:09Z,update ci,,Neargye,,,
Neargye/magic_enum,f4d98123d9173396cd92329a56633b51b3ae4101,2020-12-02T10:07:30Z,v0.7.1,,Neargye,,,
Neargye/magic_enum,e24befa5fdf47e82e1d97f33829750fde08fad28,2020-11-29T13:29:17Z,fix typo (#66),,nackdai,,,
Neargye/magic_enum,9fb2ab9133f0cf7cdcea7d5bb3a60c729c71d3b3,2020-11-25T23:27:24Z,clean-up,,Neargye,,,
Neargye/magic_enum,4da4b7564444fcc15fc533ec21a860b3f6b24759,2020-11-25T09:17:29Z,add namespace magic_enum::flags::bitwise_operators,,Neargye,,,
Neargye/magic_enum,e8c57b0a2a0a668eefab75d62c07f71526fae573,2020-11-24T14:28:50Z,update ci,,Neargye,,,
Neargye/magic_enum,72ba8a89d4d7342deaecab487e5b7e8cc453e5d6,2020-11-19T13:29:05Z,clean-up,,Neargye,,,
Neargye/magic_enum,1b587718b7455d5873b1c11bedb0baa1cceb9560,2020-11-19T13:23:20Z,Compile fix for gcc 7.5 (#62),,schaumb,,,
Neargye/magic_enum,6e932ef66dbe054e039d4dba77a41a12f9f52e0c,2020-11-11T15:32:27Z,update ci,,Neargye,,,
Neargye/magic_enum,8f1d0ba39ff0c25952d097f19365384b5d52b802,2020-11-10T17:14:54Z,fix clang with msvc,,Neargye,,,
Neargye/magic_enum,b828fe16f5375afb15da15f1f62152013f4eb582,2020-11-10T17:13:46Z,make the project to be used from a build directory,reference: https://cmake.org/cmake/help/latest/guide/tutorial/index.html#adding-export-configuration-step-11,Neargye,,,
Neargye/magic_enum,ad441519c3f7fbebf5a3ad21d06f149f810c14dc,2020-11-09T13:22:47Z,Create FUNDING.yml,,Neargye,,,
Neargye/magic_enum,ae7aabf63d61564d6a0c252d2492c4c6b8f6b601,2020-11-08T20:00:23Z,update comments,,Neargye,,,
Neargye/magic_enum,caa2f9e6ef882671bc8be84dd98a225ad12d62bf,2020-10-22T12:48:26Z,Fix typo in readme (#61),,tim-lyon-arup,,,
Neargye/magic_enum,bb32605276a5a31e80fb0725d5af66739a2daa01,2020-10-21T15:02:40Z,Fix extra-semi-stmt (#60),,florianbecker,,,
Neargye/magic_enum,3080a1d7269fb96b70186512d8e849b09c424daf,2020-10-19T07:19:10Z,update readme,,Neargye,,,
Neargye/magic_enum,77c66013dbeb2f44cfb4f0734d65da79498c8d41,2020-10-18T18:23:35Z,update ci,,Neargye,,,
Neargye/magic_enum,4623301e1a7a13f48be7d1f73dc07230a6114ff5,2020-10-17T13:45:16Z,Exercise Bazel build in CI (#59),,HackAttack,,,
Neargye/magic_enum,702e2d3271c9649dd49ee4507a15e89dbb77734a,2020-10-16T13:03:53Z,bump version,,Neargye,,,
Neargye/magic_enum,7fe7de5130878e07a67f8261db3500cb0a3a6a6e,2020-10-16T07:14:40Z,update readme,,Neargye,,,
Neargye/magic_enum,701bff915916309b8880e3ecf12dad8330da93be,2020-10-14T17:03:02Z,v0.7.0,,Neargye,,,
Neargye/magic_enum,24e06d6eef739e844f0cdf8f94ecf7b6df7dd212,2020-10-13T10:36:18Z,fix build,,Neargye,,,
Neargye/magic_enum,e73c1b1168fbd5d59ff3292e74769759bcca9f78,2020-10-13T10:29:21Z,more comfortable static check,,Neargye,,,
Neargye/magic_enum,8edf2e328614448890db570e6694d9b2054cb766,2020-10-13T10:14:09Z,fix noising assert,,Neargye,,,
Neargye/magic_enum,b61af87b2073f6591b5715e7890569b8a8a75bbc,2020-10-08T17:05:31Z,update readme,,Neargye,,,
Neargye/magic_enum,f3b4a01ce24751da7a27d73db7a973e413ece88c,2020-10-08T07:10:15Z,Add support for bazel (#56),"* Add support for bazel

Bazel support for the magic_enum repository would help others using
bazel integrate this library into their projects.

This PR adds a BUILD file which enables magic_enum to be imported
seamlessly into other WORKSPACE files without having to write a custom
BUILD file.

It also adds bazel binaries & tests to enable running them via bazel
locally:

   export CC=clang ; bazel build //... ; bazel test //... ; bazel run //:example

Finally, bazel compilation artifacts are added to the gitignore file.

* Update BUILD file & specify http_archive in README

* Lint BUILD file",FelixDuvalletKodiak,,,
Neargye/magic_enum,7063621bce226c8925905c5643650b680e3a4b3b,2020-09-24T13:55:57Z,Add MAGIC_ENUM_OPT_INSTALL option in CMakeLists.txt (#54),"This option allows to skip install target which can be useful when
vendoring magic_enum.

Co-authored-by: Gary Marigliano <gary.marigliano@ecorobotix.com>",krypty,,,
Neargye/magic_enum,4813c049270dd25e313347ba5468f2fe402943f5,2020-09-15T21:26:01Z,fix #53,,Neargye,,,
Neargye/magic_enum,59aa63ac647b9747443a7e9b688ad3dcfc687fcf,2020-09-08T17:37:20Z,update doc,,Neargye,,,
Neargye/magic_enum,690486e7f2d3879277942e4a1b02f52579a9c981,2020-09-07T09:55:59Z,improve customize,,Neargye,,,
Neargye/magic_enum,000551a65530116f3face9395f08736698b1b7b6,2020-09-01T11:01:49Z,clean-up,,Neargye,,,
Neargye/magic_enum,9ed88dea3ba28e189f7f48d8fd847d2d981663d9,2020-08-30T07:45:18Z,clean-up,,Neargye,,,
Neargye/magic_enum,5eadad52722826298d2d87fb0ec2fe09fc0649ee,2020-08-30T07:43:06Z,update test flag,,Neargye,,,
Neargye/magic_enum,93384d2fa3e39c3f91c5f63989f22c74c6f48d0a,2020-08-30T07:42:56Z,add example custom name,,Neargye,,,
Neargye/magic_enum,d0e279ae597456c157545665b096a6c742910a51,2020-08-18T05:19:05Z,fix cmp_equal,,Neargye,,,
Neargye/magic_enum,d085812be2ec3a7b81997d0b51b221b59d21562a,2020-08-16T20:37:07Z,update tests,,Neargye,,,
Neargye/magic_enum,8fd0ddb13c7b89df89275726d318b2990c7baa4b,2020-08-16T20:28:35Z,update example,,Neargye,,,
Neargye/magic_enum,e55d4cea83c803d1bbc3da9c9cd9e05fb63b748c,2020-08-16T20:27:56Z,remove unused magic_enum::flags::bitwise_operators,,Neargye,,,
Neargye/magic_enum,02f2249239097b21fac3e70557c40e63e1d2f514,2020-08-16T12:43:22Z,clean-up,,Neargye,,,
Neargye/magic_enum,521b753a86c8a558de7674a99e05f78f2e5f2510,2020-08-16T11:12:53Z,fix warnings,,Neargye,,,
Neargye/magic_enum,971a548693dde41341ae3f6e66bab021becb42c8,2020-08-16T10:16:15Z,remove strict enum_name,,Neargye,,,
Neargye/magic_enum,9c40cae91af8b11c03366b5bc40f42c62eccd65d,2020-08-16T09:58:48Z,add enum-flags test,,Neargye,,,
Neargye/magic_enum,b6743e4a26933a78135e647531e63a43e1827150,2020-08-16T06:00:31Z,workaround enum_type_name,,Neargye,,,
Neargye/magic_enum,d73a985f520aa25a432d1bbf5525663b93c189a0,2020-08-15T18:56:54Z,add MAGIC_ENUM_SUPPORTED_ALIASES,,Neargye,,,
Neargye/magic_enum,32e2e6318da633c159a5fe1856fd98fac1889f56,2020-08-15T17:52:22Z,add flags (#43),,Neargye,,,
Neargye/magic_enum,e2578822edd9da570f577cfdb0a8dc615c135083,2020-08-15T17:52:03Z,wip,,Neargye,,,
Neargye/magic_enum,d525acae66237298bf8fb87f3fcf70ffcba8fab9,2020-08-15T17:47:20Z,wip,,Neargye,,,
Neargye/magic_enum,789251699094b182a4a66cb282c1e02785b25905,2020-08-15T16:55:52Z,wip,,Neargye,,,
Neargye/magic_enum,0228a6249733462c4b52ab7418307c6aafb07f4f,2020-08-15T15:30:35Z,wip,,Neargye,,,
Neargye/magic_enum,8f31ad7cfaa0588a759adaaf9ef45eef192081a4,2020-08-15T14:52:37Z,wip,,Neargye,,,
Neargye/magic_enum,619164687f3cfa479a4ee677310ce2a412530559,2020-08-15T13:52:41Z,wip,,Neargye,,,
Neargye/magic_enum,0c0b03131a82abc5e028dc2ac9c1ae3a17c6052f,2020-08-15T13:09:27Z,wip,,Neargye,,,
Neargye/magic_enum,0fbecb49478732ad12f5bfe55fcc79926d4aaee7,2020-07-10T07:27:31Z,fix naming vcpkg,,Neargye,,,
Neargye/magic_enum,bcbabba3e4cdda76107dc4a3e789f1e5c0c785aa,2020-07-08T16:14:43Z,wip,,Neargye,,,
Neargye/magic_enum,573bc60011048f4cce5d58cd33b5cae8c80a9397,2020-07-06T14:22:53Z,wip,,Neargye,,,
Neargye/magic_enum,c025c43ffec41c88da9ac882eebe07448b6f53d7,2020-07-06T05:56:07Z,fix cmake config (#42),,Neargye,,,
Neargye/magic_enum,13eff83de55a41786aa06828403f9c8b371c2464,2020-07-05T12:13:25Z,wip,,Neargye,,,
Neargye/magic_enum,cbbb86d2d1df5d9bd0c4cae0495add029fd52350,2020-07-05T11:37:24Z,wip,,Neargye,,,
Neargye/magic_enum,c5894cf573efb3d3ed945cbb6b9086748cf25825,2020-07-05T10:55:24Z,wip,,Neargye,,,
Neargye/magic_enum,8e343c47b8cedc8a44011d2dc4d46e583f29b3e7,2020-07-05T10:12:05Z,wip,,Neargye,,,
Neargye/magic_enum,604054df5ac9434e8aefbba48d88cff13f09c92c,2020-07-05T08:18:29Z,wip,,Neargye,,,
Neargye/magic_enum,81f288812588ff19e494086aec091b842277c2be,2020-07-04T20:29:21Z,wip,,Neargye,,,
Neargye/magic_enum,25912781ee84cb2e6d1f7d26a6600b9b43781f5f,2020-07-04T10:38:50Z,wip,,Neargye,,,
Neargye/magic_enum,d2904860b8a234897de78f0391fff1cabe9134b8,2020-07-04T10:13:15Z,wip,,Neargye,,,
Neargye/magic_enum,d9f4cd5e748136b16b1d1417bbf1881264c25920,2020-07-04T09:57:25Z,wip,,Neargye,,,
Neargye/magic_enum,06cb3163f1c94d6c4fb0ec24662dbb1a81f18ee5,2020-07-02T12:37:19Z,update ci,,Neargye,,,
Neargye/magic_enum,98d234fafa640cb227b0c30cc892afd53975f8f3,2020-06-29T09:39:21Z,fix unnecessary move,,Neargye,,,
Neargye/magic_enum,dbd1c76400740425caaee93a8c6b30bb7e0ed5c9,2020-06-27T06:22:29Z,now in conan-center (#41),,Neargye,,,
Neargye/magic_enum,2b0dcc9cfd1be7dc2401f92e3bc74ad4566ddd99,2020-06-26T16:34:40Z,update readme,,Neargye,,,
Neargye/magic_enum,709e9a7acb6870800bffdb935880ce9aad0dcc8d,2020-06-17T09:55:08Z,update ci,,Neargye,,,
Neargye/magic_enum,d3c97fe3956a88fe1b6b6593cedda1c4ad71a622,2020-06-17T09:53:47Z,ignore some noising warning,,Neargye,,,
Neargye/magic_enum,78664d926310c84b877c95fa2c3c51958c63adfb,2020-06-09T09:40:41Z,clean-up,,Neargye,,,
Neargye/magic_enum,94e27267370bcfd19adb2ed9d56e2bdc9facea5d,2020-06-09T09:39:44Z,update readme,,Neargye,,,
Neargye/magic_enum,97e6f35c464aa1feb5fe983ee74d66e88bd47639,2020-06-06T09:01:17Z,add missing static_assert,,Neargye,,,
Neargye/magic_enum,963ee65e95d878f49fb5622badc6c81b07c717a9,2020-06-05T13:15:27Z,v0.6.6,,Neargye,,,
Neargye/magic_enum,4e82bfe21c59b1d3ba5e543791e4a75ce10609e2,2020-06-05T10:32:08Z,clean-up,,Neargye,,,
Neargye/magic_enum,86e4564748c7bbaccb2248fbef9625a6c6f85c4d,2020-06-04T08:27:22Z,improve compiler check,,Neargye,,,
Neargye/magic_enum,33a62f9847aaa29c32a2338d50ae15e41a0da671,2020-05-31T12:22:34Z,update doc,,Neargye,,,
Neargye/magic_enum,27ee484f8560dae77897f5a99a8dad160a9d112a,2020-05-25T09:52:09Z,improve enum_cast,,Neargye,,,
Neargye/magic_enum,b9450675bbbd8779da5088353cf52417c567eb85,2020-05-24T11:23:01Z,clean-up,,Neargye,,,
Neargye/magic_enum,2b9f24fd2c18c58b3e5ec94da92af1834cd393be,2020-05-24T11:11:08Z,remove enum_traits (#38),,Neargye,,,
Neargye/magic_enum,11b9c109b379b198cd226c306051148289270b3f,2020-05-11T13:48:06Z,update doc,,Neargye,,,
Neargye/magic_enum,703db3613d4ea2c2930255b9f1a4bd9429eeb03d,2020-05-11T11:25:00Z,update doc,,Neargye,,,
Neargye/magic_enum,dab56da58ca7d49aee308221c2f60dea3fdefcda,2020-05-11T10:26:33Z,update test,,Neargye,,,
Neargye/magic_enum,6a340016d4099931181eaabd2df4da3685c6bcc7,2020-05-11T10:22:56Z,update doc,,Neargye,,,
Neargye/magic_enum,66d04cbe25bc1a9ec3746b99c29daacc36ec3cda,2020-05-11T09:30:33Z,add more test,,Neargye,,,
Neargye/magic_enum,cb395dd852c3631969d95ee33d9cfc8835878ceb,2020-05-11T09:06:55Z,compatibility with legacy,,Neargye,,,
Neargye/magic_enum,e9046161022d5044e9a9972f47ce62ec15190722,2020-05-01T13:06:46Z,update readme,,Neargye,,,
Neargye/magic_enum,3d7aa36e42d3ff0a9409156610e2da460715ba92,2020-04-29T09:00:57Z,remove duplicated code,,Neargye,,,
Neargye/magic_enum,c080a591ee9a9db5ff8ab04044a1857bbcd74e0b,2020-04-06T09:01:38Z,add CPM,,Neargye,,,
Neargye/magic_enum,ef61dc38ebe166faec414576ca943399d2a79621,2020-04-02T12:17:27Z,clean-up,,Neargye,,,
Neargye/magic_enum,306b1d07049842e9f7b5c7d9213b5695b4fedfbf,2020-04-02T12:08:42Z,add comparison predicate for enum_cast,,Neargye,,,
Neargye/magic_enum,a76480629c39ed60e6302ac55c773fe03042fcf4,2020-03-13T13:10:09Z,Change contains_value to enum_contains (#31),"* change contains_value to enum_contains

* update test

* update doc",Neargye,,,
Neargye/magic_enum,aa2446161395f1da13dc3864c8a9d2f73fda5a4f,2020-03-13T09:12:01Z, Introduce contains_value(),"* split enum_traits index

* add more proper way to check if enum contains certain value

* change description of contains_value() and add it in readme",oficsu,,,
Neargye/magic_enum,1e6c9a5a5a44184c771df1f7d8f3563fe01960c4,2020-03-12T06:28:09Z,replace C-style cast with static_cast,,oficsu,,,
Neargye/magic_enum,94b133abd80ddb935adb3c0d5c3af6d312314fbe,2020-02-25T10:52:19Z,update copyright,,Neargye,,,
Neargye/magic_enum,f42605bbf17dfb6c0fb84370a77e05fe6f0f69be,2020-02-14T10:09:51Z,update doc,,Neargye,,,
Neargye/magic_enum,cae43830a39a230f9150d384180547fe95ad191e,2020-02-14T10:09:03Z,more friendly static checks,,Neargye,,,
Neargye/magic_enum,52d7323bcab2be4b32191ef587825736c5eef879,2020-01-31T09:22:19Z,fix doc,,Neargye,,,
Neargye/magic_enum,2327f53634396ec7131e9d411d0e420c6ec361b1,2020-01-31T09:13:11Z,v0.6.5,,Neargye,,,
Neargye/magic_enum,59a9cddb6db79307454b33ed5d8b0fa4b443612c,2020-01-31T09:08:38Z,clean-up,,Neargye,,,
Neargye/magic_enum,2f0a3bcae7e666d9d10de509306b6d22efc132dc,2020-01-31T09:55:50Z,improve conan compiler version check (#24),,pck,,,
Neargye/magic_enum,e01940170f2ca0bb5867baa35f8db2788a7053c1,2020-01-29T10:34:19Z,update ci,,Neargye,,,
Neargye/magic_enum,0361df110f0d34f0d7295188174a311144b662ec,2020-01-25T18:52:21Z,update doc,,Neargye,,,
Neargye/magic_enum,e3dd165a4af89bd1b17efaa449557ce8d6ad283f,2020-01-25T18:51:50Z,add compile check at enum_name,,Neargye,,,
Neargye/magic_enum,6b220c83fc088d1e45a4eede59c9d4b8fb82945e,2020-01-25T18:05:24Z,update doc,,Neargye,,,
Neargye/magic_enum,79a1916df2bba9ed22dee69c9da25ff136347947,2020-01-25T18:04:44Z,fix doc,,Neargye,,,
Neargye/magic_enum,06a8669d494eb90d66a8c91678f5f2c92ac93756,2020-01-25T17:55:18Z,update doc,,Neargye,,,
Neargye/magic_enum,a576c077beaf10aaacf186285bb0700286ad07b2,2020-01-15T10:42:42Z,fix code style,,Neargye,,,
Neargye/magic_enum,f900f4e01dfe0a72e3d920884523a7c669848bfa,2019-12-30T12:17:18Z,v0.6.4,,Neargye,,,
Neargye/magic_enum,5aa0f247a3d7170577728d1a52cc390b2a23ff1b,2019-12-30T12:00:31Z,update example,,Neargye,,,
Neargye/magic_enum,1b9dea08927de5ba5be123d221478864246b72b4,2019-12-17T12:39:22Z,update readme,,Neargye,,,
Neargye/magic_enum,1d7f773bfa9953ac3518566e68a41f31d9e176a5,2019-12-13T06:22:11Z,explicit ctr,,Neargye,,,
Neargye/magic_enum,70cf23a7e366dbaa29f6c9010f2eac60ed700d20,2019-12-13T06:19:21Z,suppress specific warnings,,Neargye,,,
Neargye/magic_enum,5bea6283aa06e05babd5e8a45b944d914dba1238,2019-12-13T06:18:34Z,update example,,Neargye,,,
Neargye/magic_enum,3393b85145dcddf4dede36aa8a361442ace414ca,2019-11-23T14:40:30Z,clean-up,,Neargye,,,
Neargye/magic_enum,35fe1b1a201757c050060cf1f67b3675445b1223,2019-11-20T12:14:40Z,update ci,,Neargye,,,
Neargye/magic_enum,3b2ebf7e553d6ae4969281d506d9045acb1eafb7,2019-11-18T08:35:59Z,add enum concept,,Neargye,,,
Neargye/magic_enum,e325a7066309ebbff7a5c521eef851fcf04f043a,2019-11-18T08:35:45Z,fix macro check support,,Neargye,,,
Neargye/magic_enum,60948a48106e7416fd0581ff5b87bf7b33ec9eda,2019-11-18T07:42:57Z,update ci,,Neargye,,,
Neargye/magic_enum,49d2429cf110f804048bc459b1d2c126d43b0a9a,2019-10-26T17:08:46Z,update doc and example,,Neargye,,,
Neargye/magic_enum,f951f3f04e3983767cf75ef8a0bbc39401ceeff4,2019-10-24T10:30:10Z,Fix typo in version (#20),,alexkaratarakis,,,
Neargye/magic_enum,10d09b1c99c81de3fa7f3348fc17a36d0d0f4ccd,2019-10-18T14:21:47Z,add cstdint because used std::int*_t,,Neargye,,,
Neargye/magic_enum,64856beffb8ef45168735d24232b2e8678c0570a,2019-10-18T08:32:02Z,v0.6.3,,Neargye,,,
Neargye/magic_enum,5a33daa76624b5d4bf10e5ea81050559ebbb33b8,2019-10-17T08:18:37Z,update enum_traits,,Neargye,,,
Neargye/magic_enum,497a0c0b69758c86be6abfb0057b43b97d82a643,2019-10-17T08:08:44Z,update gitignore,,Neargye,,,
Neargye/magic_enum,69709876c3772866de7ffb88eac559dab60c556c,2019-10-16T09:12:54Z,update ci,,Neargye,,,
Neargye/magic_enum,a6d25eb4c853f95cbf77eb38fc8c88aaccc0bf0a,2019-10-16T09:11:25Z,update catch to fix clang-9 build,,Neargye,,,
Neargye/magic_enum,d022583a1a250b13062dc8381b2eb845e749e273,2019-10-16T09:11:15Z,"clean-up cast, size check",,Neargye,,,
Neargye/magic_enum,00f46ae79cef03ae25c72652016fe85b0a2ce1db,2019-10-14T15:55:49Z,fix test,,Neargye,,,
Neargye/magic_enum,a36721d6c7f6169436edb986028e1211281edbbf,2019-10-14T14:45:03Z,clang 5 linker fail: undefined reference to `magic_enum::enum_range<number>::min/max',,Neargye,,,
Neargye/magic_enum,3804a9d3b2e64a2840091000227107790683c743,2019-10-14T12:55:45Z,update test,,Neargye,,,
Neargye/magic_enum,851e7f1a4eab4f441a0fc05cd13ceb68cd863fa1,2019-10-14T12:47:36Z,clean-up test,,Neargye,,,
Neargye/magic_enum,6c9c498faa6e8e333caa69f3a0805554b3546b3a,2019-10-14T12:29:35Z,clean-up mixed_sign_less,,Neargye,,,
Neargye/magic_enum,1c04e115de652c73b62ba2518e3bf262c38f755a,2019-10-14T10:16:58Z,update readme,,Neargye,,,
Neargye/magic_enum,5873f123f37088b02e56488ba84e0a6492c58bd2,2019-10-14T08:54:17Z,clean-up,,Neargye,,,
Neargye/magic_enum,4066fa35e5bb3bc30b6825741ae2b208e6726202,2019-10-14T08:10:15Z,get values on all reflected_range to avoid additional work,,Neargye,,,
Neargye/magic_enum,6b95773b05333883e78a6766c27696b3750afc3d,2019-10-14T08:03:28Z,clean-up tests,,Neargye,,,
Neargye/magic_enum,db4c55c36ac21e202d252d99d29f731c45666d1e,2019-10-14T07:44:42Z,Change the way range_min()/max() is calculated (#19),"This was previously done via parameter expansion. The expanded form
looks like this:
A(128) && A(127) && ... && A(X) && ... && A(0)

where A(X) is the actual range_max which is crafted to return 'false'.
Static analysis detects that expressions after A(X) are
dead code due to short-circuiting.

The new implementation uses a simple loop to find the extrema,
similarly to the loop in detail::values().
Furthermore, it uses only one parameter expansion (for reflected_set_v),
as opposed to two (one for range_min and one for range_max).",alexkaratarakis,,,
Neargye/magic_enum,0f36cd5b0f9d4d1a146a9470fb2e107f859fa819,2019-10-14T07:44:09Z,Introduce mixed_sign_less()/min()/max() (#18),"Previously, there was mixed sign comparison:
```
reflected_min_v = -120 > 0U ? -120 : 0
```
which returns -120 because the condition is true, since the
compiler casts the signed value to unsigned, leading to a huge value.
This caused the following values as result:

```
reflected_min_v == -120
min_v = -1
static_cast<U>(min_v) = 18446744073709551615
```

The last one is used in magic_enum::enum_index().",alexkaratarakis,,,
Neargye/magic_enum,1f3ea64407d419e667454844898d2d9422c00386,2019-10-08T08:20:14Z,v0.6.2,,Neargye,,,
Neargye/magic_enum,00bd8528ceca1906d8c73d54a77874a204aec46c,2019-10-04T08:58:08Z,update doc,fix MAGIC_ENUM_NO_CHECK_SUPPORT,Neargye,,,
Neargye/magic_enum,2a259f1b5505e32e085cf48642e9bc33d4631b7b,2019-10-03T14:43:18Z,update doc,,Neargye,,,
Neargye/magic_enum,cd73e2b974c8f98a6abd5fe6a664f17fb9806e05,2019-10-03T14:40:42Z,add doc,,Neargye,,,
Neargye/magic_enum,1f61e72c264e5097e07cdeb7d7c6b65e54681ef8,2019-10-03T12:33:18Z,fix type cast,,Neargye,,,
Neargye/magic_enum,77314d254d89e143066e525fa015692913cd6b9d,2019-10-03T11:16:59Z,clean-up,,Neargye,,,
Neargye/magic_enum,0b262f7cc89914b79a8b7840c89db4a2c850909a,2019-10-03T09:50:09Z,fix cvref,,Neargye,,,
Neargye/magic_enum,3f0aad9f746381e71aab75d126ce9b3ac0a0b6cb,2019-10-03T07:02:39Z,Fix regression of enum_cast<>() when used with refs (EnumT& vs EnumT) (#16),,alexkaratarakis,,,
Neargye/magic_enum,cbbb6dd8f1954b08759c747fe09ae9f3923d0ce4,2019-10-02T12:52:04Z,add comment to MAGIC_ENUM_SUPPORTED,,Neargye,,,
Neargye/magic_enum,105c8f067e5e251ed7b75826f11de4527945398b,2019-10-02T12:06:36Z,remove is_fixed_enum,non stable and useless,Neargye,,,
Neargye/magic_enum,c947afdbae1061e07e0b16afa43534fc0cd7141c,2019-10-02T10:28:53Z,change check support compiler,,Neargye,,,
Neargye/magic_enum,75c9d9bce53ad603eab3420756d966f805ee59e0,2019-10-01T11:58:55Z,caching entries,,Neargye,,,
Neargye/magic_enum,2c0b00a7ed7731559e3e6763b1699734c173ee79,2019-10-01T11:58:35Z,"add error if count < 0, fix #15",,Neargye,,,
Neargye/magic_enum,92dfab4ac45c003131d202d2b2da133e0f732733,2019-09-30T14:08:29Z,improve enum_value for dense enums,,Neargye,,,
Neargye/magic_enum,77918a74c56ee52b33cfb46fa5d4284e5264336f,2019-09-30T12:17:50Z,fix build on gcc<9,,Neargye,,,
Neargye/magic_enum,2f9400bcf3f3c3465ca0780dc089e9f8cb4991e1,2019-09-29T12:50:05Z,"wow, msvc not follow standard",,Neargye,,,
Neargye/magic_enum,52f36fc5a0132f0465d14479f30304ba03d5b85a,2019-09-29T12:47:54Z,removed definition that used only once,,Neargye,,,
Neargye/magic_enum,8eb87a9a88a071175f20ec8d10628e2e9686dfa4,2019-09-29T11:31:58Z,v0.6.1,,Neargye,,,
Neargye/magic_enum,26dcd30d9a3824d32a2fe0399db41591a77eae3b,2019-09-29T11:25:26Z,update ci,,Neargye,,,
Neargye/magic_enum,289b96e56181b0cb1b643d9cf9621d355d8eb1d1,2019-09-29T11:22:58Z,update example,,Neargye,,,
Neargye/magic_enum,254118087415fe357f9e5df14113987cfbd17cff,2019-09-29T11:22:47Z,update test,,Neargye,,,
Neargye/magic_enum,48ff12026f47b6e78194b9ddb699829b151ec9f4,2019-09-29T11:22:25Z,update readme,,Neargye,,,
Neargye/magic_enum,370a1d523684532eb743ec78213fd323f4b011f3,2019-09-26T13:53:11Z,improvement,"* SFINAE-friendly
* overhead reduction
* add enum_index
* add enum_traits
* less bin size",Neargye,,,
Neargye/magic_enum,455e4dcf9b3fa557dcaf98e947c1b8f8210b58fb,2019-09-09T14:38:30Z,strengthened noexcept,,Neargye,,,
Neargye/magic_enum,3edfd58e59356c5dd3419e19fc43ae34612c7818,2019-09-03T12:53:26Z,clean-up naming,,Neargye,,,
Neargye/magic_enum,2eac4ccd067a9ccd138c0c7816ff20a9705c33ed,2019-08-29T21:35:59Z,update readme,,Neargye,,,
Neargye/magic_enum,1f94f282c0d995f72a94bff4913bab63b50eb347,2019-08-29T21:35:47Z,fix conan.py,,Neargye,,,
Neargye/magic_enum,c0ae150a264d4279e2f34d64d4366f352948a491,2019-08-29T13:51:11Z,add macro to no check support,,Neargye,,,
Neargye/magic_enum,317029850ae60b29b0ee6952fd055f1cd13a2ca9,2019-08-29T13:50:38Z,fix type cast and clean-up,,Neargye,,,
Neargye/magic_enum,c9337182f41a0a440d3c354b2794415f13b6ab35,2019-08-27T14:53:58Z,fix is_magic_enum_supported,,Neargye,,,
Neargye/magic_enum,a9a8892026dcac402c411339265fc43c0f9f8094,2019-08-27T13:14:02Z,fix static_assert msg,,Neargye,,,
Neargye/magic_enum,669b7ac9bce85110b96ed3de9add3da2c3aab31b,2019-08-27T12:12:21Z,update conan.py,,Neargye,,,
Neargye/magic_enum,e30e8d81bd38fe665811914a64849a2cd5c0155f,2019-08-26T17:05:49Z,"less bin size, improving check supported compiler, clean-up",thanks @rollbear,Neargye,,,
Neargye/magic_enum,2e61a86b2f2a8bf14b70180e4e99613a9b91bd51,2019-08-25T12:02:00Z,improve name_impl,,Neargye,,,
Neargye/magic_enum,22167885d779632f193d0644e0d5c9a2135343c5,2019-08-24T15:09:50Z,update tests,,Neargye,,,
Neargye/magic_enum,850196eb02fae9b7f216104c877cbb35d9051104,2019-08-24T12:40:44Z,fix test_package,,Neargye,,,
Neargye/magic_enum,65662f0491e33a208bf9d4c4e7a8ca0353f11d27,2019-08-24T09:16:29Z,update ci,,Neargye,,,
Neargye/magic_enum,7707d08ff52f3d03682d87a5ef6db4c628c5fb90,2019-08-24T09:16:24Z,error if unsupported compiler,,Neargye,,,
Neargye/magic_enum,a9f8797ff2ccff4f025ecd767e25beccb4090b6b,2019-08-24T08:19:38Z,add compiler explorer to readme,,Neargye,,,
Neargye/magic_enum,6e4a051424ddbf604efa744861974d25edcee1f6,2019-08-24T08:15:31Z,update ci,,Neargye,,,
Neargye/magic_enum,a2bb347f05516a679c98ebad308c7b70a8b3a295,2019-08-24T08:10:55Z,update cmake,,Neargye,,,
Neargye/magic_enum,91b36336cb1d65680505f5ea13ea2af4de60a322,2019-08-24T07:41:24Z,update readme,,Neargye,,,
Neargye/magic_enum,409e9e1afda1dc7d32ada8db853f39cb5adc1805,2019-08-24T07:23:22Z,add conan,,Neargye,,,
